,datetime,content,title
535,2020-09-16 15:33:12,  欧盟委员会主席冯德莱恩：我们需要建立更强大的欧洲卫生组织。,
536,2020-09-16 15:32:00,  欧盟委员会主席冯德莱恩：必须团结一致对抗新冠疫情。,
537,2020-09-16 15:31:19,  俄防疫指挥部表示，过去24小时，俄罗斯新增新冠病毒死亡病例132例，累计死亡病例达18917例。（卫星新闻）,
538,2020-09-16 15:31:12,  莫斯科报告新增750例新冠肺炎病例，为6月29日以来最大单日增幅。,
539,2020-09-16 15:31:05,  上海黄金交易所黄金T+D 9月16日（周三）收盘下跌0.18%报416.2元/克；上海黄金交易所白银T+D 9月16日（周三）收盘下跌0.17%报5881.0元/千克。,
540,2020-09-16 15:30:54,  俄防疫指挥部发布消息表示，过去24小时，俄罗斯新增新冠病毒感染病例5670例，累计感染病例达1079519例。（卫星新闻）,
541,2020-09-16 15:30:04,  【中央结算公司和国际掉期与衍生工具协会发布联合白皮书】9月15日，中央国债登记结算有限责任公司与国际掉期与衍生工具协会合作撰写的联合白皮书《使用人民币债券充抵场外衍生品交易保证金》在2020年中债担保品国际论坛上正式发布。本次联合白皮书的发布，是境内金融基础设施与国际权威行业协会的首次合作，以期用更高站位、更全视角探讨使用人民币债券作为国际场外衍生品交易保证金的可行性，为人民币债券资产的跨境应用打开新思路。（Wind）,
542,2020-09-16 15:28:59,【三星显示器推出全球最弯OLED折叠屏，曲率达1.4R】三星电子旗下的面板制造商三星显示器公司宣布推出全球最弯的OLED折叠屏，其曲率达到了1.4R，是目前商用折叠屏中曲率最小的一款。据悉，三星Galaxy Z Fold2 5G已经采用了这种面板，这使它成为首款使用这种创新技术的商用设备。（techweb）,
543,2020-09-16 15:27:22,【中国航天科工与中国电建签署战略合作协议】据中国航天科工消息，近日，中国航天科工集团有限公司党组书记、董事长袁洁会见了来访的中国电力建设集团有限公司党委书记、董事长晏志勇一行，双方就促进境外疫情防控、能源装备、水环境治理、信息技术等领域的合作展开座谈，并签署战略合作协议。,
544,2020-09-16 15:26:21,【消息称：LG化学本周将召开董事会，讨论电池业务剥离事宜】据韩联社报道，知情人士周三透露，LG化学有限公司本周将召开董事会，讨论剥离其电池业务的事宜。知情人士称，LG化学可能会在周四召开的紧急董事会会议上就这一问题做出最终决定。LG化学表示，它有望在今年年底前将产能提升至100千兆瓦时，这足以为大约170万辆电动汽车提供电池。（界面新闻）,
545,2020-09-16 15:23:40,【合力泰：和比亚迪的合作主要是在车载电子领域】合力泰在互动平台表示，公司生产的摄像头模组、显示屏模组及FPC等产品均可以用于汽车领域。公司和比亚迪的合作主要是在车载电子领域。此外，公司没有生产电池。,
546,2020-09-16 15:23:28,  市场消息：蚂蚁集团要求部分投行安排科技板块分析师参与覆盖研究。,
547,2020-09-16 15:23:19,【诚志股份：诚志汉盟工业大麻项目规划年内投产】诚志股份(000990)9月16日在互动平台表示，公司旗下诚志汉盟工业大麻项目正按计划顺利建设中，规划年内投产，项目投产后诚志汉盟年处理工业大麻花叶的能力为2000吨，是目前全球较大的工业大麻加工提取基地和工业大麻产业综合体。,
548,2020-09-16 15:22:56,  【中国首个国家氢能动力质量监督检验中心开建】中国首个国家氢能动力质量监督检验中心16日在重庆两江新区开建，检测范围将覆盖氢能全产业链，填补中国在国家级氢能检测机构的空白。该中心由中国国家市场监督管理总局批准中国汽车工程研究院股份有限公司筹建，投资5亿元人民币，预计2022年完工。中国通用技术集团副总经理张逢春称，该中心建成后将为西南、全国乃至全球氢能产业集群服务，成为氢能检测领域公正、权威的第三方技术服务机构。,
549,2020-09-16 15:22:45,【37只个股涨停 6股封单超亿元】统计显示，不含当日上市新股，今日可交易A股中，上涨个股有1113只，占比27.97%，下跌个股有2710只，平盘个股151只。其中，收盘股价涨停的有37只，跌停股有8只。以所属行业来看，上榜个股居前的行业有汽车、电气设备、电子行业。连续涨停天数看，*ST猛狮、卡倍亿、豪悦护理、立昂微等已连收4个涨停板，连续涨停数量最多。从收盘涨停板封单量来看，*ST东科最受资金追捧，收盘涨停板封单有5535.52万股。以封单金额计算，豪悦护理、立昂微等涨停板封单资金较多，分别有4.76亿元、2.24亿元。（证券时报网）,
550,2020-09-16 15:21:33,  外交部发言人汪文斌宣布：应俄罗斯联邦安全会议秘书帕特鲁舍夫邀请，中共中央政治局委员、中央外事工作委员会办公室主任杨洁篪将出席于9月17日举行的第十次金砖国家安全事务高级代表视频会议。（外交部）,
551,2020-09-16 15:20:09,  【王府井：已全方位开展成立免税品经营公司等工作】王府井在互动平台表示，公司取得免税品经营资质后，全方位的开展了包括成立免税品经营公司、组建团队、搭建供应链、寻找项目等一系列相关工作。,
552,2020-09-16 15:18:34,  爱尔兰财长：有可能在都柏林实施更多新冠病毒相关的限制措施。,
553,2020-09-16 15:17:23,  欧盟议会投票允许部分天然气项目获得欧盟公正过渡基金的支持。,
554,2020-09-16 15:17:16,  阿联酋阿布扎比国家石油公司ADNOC将11月4个等级的合约原油供应下调25%。,
555,2020-09-16 15:16:16,【天猫成立房产部门：至少3年不赚钱 收入全补贴购房者】今日天猫与易居宣布战略合作，联合推出“天猫好房”平台。据悉，天猫好房至少在未来的3年内不赚钱，所有收入100%补贴购房者。未来，天猫好房将帮助房地产企业定制线上房产旗舰店，把3D购技术、直播以及更多金融服务能力与房产行业结合，打通线上看房、购房的全链路。此外，天猫和易居共同发布“不动产交易协作机制”（ETC），将基于新的产品升级，提供新房、二手房、特价房和拍卖房四大交易场景，承载房产线上交易过程的多项服务功能。,
556,2020-09-16 15:11:41,  中国地震台网正式测定：09月16日15时03分在四川宜宾市珙县（北纬28.40度，东经104.79度）发生3.6级地震，震源深度12千米。,
557,2020-09-16 15:11:35,  【柔宇科技即将于9月22日发布第二代柔派折叠屏旗舰智能手机】柔宇科技将于9月22日发布蝉翼柔性屏新品折叠屏手机。这款新品将采用全闭合铰链，可实现0-180度自由悬停，整体厚度比一代机有较大幅度改善。（界面）,
558,2020-09-16 15:08:40,"【农业农村部：全国农产品批发市场猪肉平均价格为47.68元 比昨天下降0.1%】据农业农村部监测，9月16日“农产品批发价格200指数”为121.71，比昨天下降0.05个点，“菜篮子”产品批发价格200指数为124.71，比昨天下降0.03个点。截至今日14：00时，全国农产品批发市场猪肉平均价格为47.68元,比昨天下降0.1%；牛肉74.84元，比昨天下降0.5%；羊肉70.42元，比昨天下降0.3%；鸡蛋8.42元，比昨天下降0.9%。",
559,2020-09-16 15:06:46,  今日沪深两市主力资金净流出277.45亿元，占比4.05%；大单资金净流出173.32亿元，占比2.53%；小单资金净流入285.65亿元，占比4.17%。,
560,2020-09-16 15:03:20,  【北向资金全天净买入7.42亿元】北向资金午后回流，全天净买入7.42亿元，连续2日净买入；其中沪股通净买入22.28亿元，深股通净卖出14.86亿元。,
561,2020-09-16 15:02:54,【收评：指数弱势盘整沪指跌0.4% 注册制次新股再走强】9月16日，沪深两市震荡下跌，尾盘跌幅收窄。截至收盘，沪指跌0.36%，深成指跌1.01%；创业板指跌1.55%，盘中一度跌超2%。从盘面上看，注册制新股、光电、汽车整车居板块涨幅榜前列，军工、生物疫苗、数字货币居板块跌幅榜前列。,
562,2020-09-16 15:01:59,  【国内商品期货收盘走势分化 铁矿跌逾5%】国内商品期货市场收盘商品走势分化，能源板块涨幅居前，原油期货涨超3%，燃油、液化石油气、郑煤涨超1%。黑色系大跌，铁矿大跌超5%，焦炭跌超3%，苹果、SS不锈钢跌超2%。,
563,2020-09-16 15:01:34,【欧股开盘 三大股指涨跌不一】欧股开盘，德国DAX指数开盘上涨0.08%；英国富时100指数开盘下跌0.10%；法国CAC40指数开盘下跌0.19%。,
564,2020-09-16 15:01:24,  截至今日收盘，上证指数大市成交额为2422.71亿元（上一交易日成交额为2517.64亿元），成交量为2.00亿手（上一交易日为1.98亿手）；深证成指大市成交额为4419.95亿元（上一交易日成交额为4737.52亿元），成交量为3.53亿手（上一交易日为3.91亿手）。,
565,2020-09-16 14:59:38,  【特斯拉柏林超级工厂总装厂房屋顶钢结构已开始搭建】据外媒报道，去年确定的特斯拉柏林超级工厂，正在加速建设，继驱动单元厂房屋顶铺设大部分完成、结构基本成型之后，总装厂房又开始了屋顶的建设。从结构已经基本成型的驱动单元厂房来看，开始搭建屋顶钢结构的总装厂房，预计很快就会完成屋顶的建设。（36氪）,
566,2020-09-16 14:56:42,【30股获机构买入型评级 先导智能关注度最高】据wind统计显示，30只个股昨日获机构买入型评级（包括增持、买入、推荐、强烈推荐）。其中，先导智能关注度最高，有3次机构买入型评级记录。从机构评级变动看，有5条评级记录为机构首次关注，涉及先导智能、邮储银行、福莱特等8只个股。,
567,2020-09-16 14:55:50,【中国科学院院长白春礼：中科院不能包打天下，要聚焦关键的核心技术】国新办网站消息，9月16日，国新办就中国科学院“率先行动”计划第一阶段实施进展情况举行发布会。会上，中国科学院院长白春礼表示，中科院作为一个科研机构，不能包打天下，还是要聚焦关键的核心技术，有效解决一批“卡脖子”问题。,
568,2020-09-16 14:55:01,  日本新任首相菅义伟将于北京时间晚上8点召开新闻发布会。,
569,2020-09-16 14:54:55,  据日本共同社刚刚消息，当地时间16日下午，日本官房长官加藤胜信宣布了日本新一届内阁名单，安倍的胞弟、前外务副大臣岸信夫出任防卫大臣。（环球网）,
570,2020-09-16 14:54:44,  【黑石警告：准备好迎接“失去的十年”，股市回报将寥寥】当前美股泡沫已经与经济脱节，高昂的估值使得公司无法停下提升盈利的脚步，黑石集团认为利率上升，不确定因素逐渐增加都使得企业难以维持其盈利能力，股价在未来5-10年都难以上升。,
571,2020-09-16 14:54:14,  北向资金尾盘净流入逾12亿元，其中沪股通净流入近25亿元。,
572,2020-09-16 14:53:30,【天阳科技：新研发的信用卡核心系统整体解决方案已在大行得到应用】天阳科技(300872)日前接受投资者调研时表示，公司这两年信用卡业务发展迅速，新研发的信用卡核心系统整体解决方案已在大行得到应用，性能及吞吐量较老一代得到极大提升，综合性价比高。公司今年又陆续中标交通银行和招商银行信用卡核心系统项目。,
573,2020-09-16 14:52:29,【乌克兰新增2958例新冠肺炎确诊病例 累计确诊超16万例】据乌克兰国家安全与国防事务委员会新冠肺炎监测系统9月16日发布的数据显示，在过去24小时乌克兰新增2958例新冠肺炎确诊病例，新增死亡76例。截至当地时间9月16日9时，乌克兰累计确诊162660例，死亡3340例，治愈72324例。（央视新闻）,
574,2020-09-16 14:51:59,  【国星光电：公司MiniLED可应用于中高端显示应用领域及电视背光领域】国星光电在互动平台表示：公司MiniLED可应用于中高端显示应用领域及电视背光领域，未来争取与各大知名厂商在更多业务层面进行合作。,
575,2020-09-16 14:51:49,【上海市托育服务三年行动计划发布】上海市政府新闻办今天（9月16日）举行市政府新闻发布会，上海市副市长陈群介绍了《上海市托育服务三年行动计划（2020-2022年）》主要内容。上海市将用3年左右时间，进一步整合优质资源，动员社会力量，持续扩大托育服务资源供给。到2022年底，实现全市街镇普惠性托育点覆盖率不低于85%的目标。此外，不断提升家庭育儿指导和服务质量。（上海教育）,
576,2020-09-16 14:51:12,  阿斯利康获批在印度恢复新冠疫苗试验。,
577,2020-09-16 14:50:12,  市场消息：茂木敏充留任日本外相。,
578,2020-09-16 14:49:31,  【特斯拉正在新建全球最大超级充电站】特斯拉正在美国加州建设一个新的大型充电站。根据特斯拉公司提交规划部门的表格，这个超级充电站将有56个充电桩，将成为特斯拉在全世界最大的超级充电站。,
579,2020-09-16 14:49:18,  注册制新股尾盘爆发，大叶股份、蓝盾光电涨停，迦南智能、大宏立、蒙泰高新等纷纷拉升。,
580,2020-09-16 14:49:04,  市场消息：麻生太郎被任命为日本新任财务大臣兼副首相。,
581,2020-09-16 14:48:31,【于万智驾与龙马环卫就开发无人驾驶环卫产品达成战略合作】环卫企业福建龙马环卫与无人驾驶公司上海于万科技在厦门集美大学召开无人驾驶园区运营项目发布会，在发布会现场签署战略合作协议，双方合作开发的两台无人驾驶清扫车，将在集美大学开展环卫无人驾驶运营。（钛媒体）,
582,2020-09-16 14:48:10,  市场消息：加藤胜信被任命为日本新任内阁官房长官。,
583,2020-09-16 14:47:20,  据阿富汗黎明新闻（Tolo News）电视台报道，该国塔哈尔省发生爆炸，造成2名平民丧生，12人受伤。（卫星新闻）,
584,2020-09-16 14:46:34,  印度央行行长沙克蒂坎塔·达斯：影子银行的脆弱性依旧构成担忧。,
585,2020-09-16 14:45:12,  欧盟议会警告土耳其可能会实施更多制裁。,
586,2020-09-16 14:45:00,  欧盟议会定于周四就有关土耳其的决议进行投票。,
587,2020-09-16 14:44:11,  【26亿ABS被终止后 富力地产再度启动配股融资】在26亿元ABS被终止发行后，负债高企的富力地产再度启动配股融资。9月15日晚，富力地产发布公告称，公司拟配售2.57亿股新H股，预计配售所得款净额为24.98亿港元，将全部用于偿还公司的境外债务性融资。,
588,2020-09-16 14:43:17,  财政部：2013—2020年，中央财政共安排支持农业生产社会化服务资金190亿元，其中2020年增加到45亿元，项目实施省份达到29个。,
589,2020-09-16 14:40:25,  布伦特原油涨幅扩大至2%，报41.34美元/桶。,
590,2020-09-16 14:39:11,【交通部将对航运运价强监管 中资航企加运力稳运价】接近约谈会消息人士透露，交通运输部将对中美航线进行强监管，要求落实运价备案规范化，运力、航线和班期都要进行备案，航运公司指定的运费以及所有附加费用都要规范合理，需备案进行详细说明。（财新网）,
591,2020-09-16 14:37:50,  国泰君安：看好消费行业的长期增长，并维持零售、服装、食品饮料和日用品子行业“跑赢大市”评级。,
592,2020-09-16 14:37:29,【高乐股份：已设立专门的潮玩事业部 明年计划至少推出十二个系列盲盒产品】高乐股份在互动平台表示：公司已设立专门的潮玩事业部，负责盲盒等产品的市场推广。2020年下半年计划推出四个系列盲盒产品；2021年计划至少推出十二个系列盲盒产品。,
593,2020-09-16 14:34:40,  【光云科技宣布与字节跳动旗下巨量引擎达成合作】近日，光云科技宣布与字节跳动旗下巨量引擎达成合作，成为巨量引擎全国渠道代理合作商。未来，光云科技将在今日头条、抖音、西瓜视频、懂车帝等字节跳动旗下App开展广告代理业务，计划开展鲁班广告、直播广告代投、短视频制作推广以及抖音小店代运营等一系列周边业务。（36氪）,
594,2020-09-16 14:34:14,  花旗：上调比亚迪股份(01211.HK)目标价至151港元，维持“买入”评级。,
595,2020-09-16 14:33:24,  【奥来德：公司生产的有机发光材料适用于OLED面板】奥来德在互动平台表示：目前公司生产的有机发光材料适用于OLED面板。,
596,2020-09-16 14:33:11,【TT语音收购英雄联盟DMO战队，正式进军LPL】16日消息，国内游戏社交平台TT语音在其官方微博宣布正式进军LPL，收购英雄联盟DMO战队，战队将更名为TT英雄联盟分部。（界面）,
597,2020-09-16 14:32:42,  韩国KOSPI指数9月16日（周三）收盘下跌7.66点，跌幅0.31%，报2435.92点。,
598,2020-09-16 14:31:55,【快讯：注册制次新股继续走强 卡倍亿再次涨停】卡倍亿拉升封板，4个交易日股价翻倍。创业板注册制新股盛德鑫泰、欧陆通此前涨停，蓝盾光电、大叶股份、天阳科技、大宏立等涨逾10％,
599,2020-09-16 14:29:35,  印度央行行长沙克蒂坎塔·达斯：不希望重蹈银行不良资产大幅上升的覆辙。,
600,2020-09-16 14:29:23,  国家新能源汽车创新工程项目专家组组长王秉刚称，2.0版节能与新能源汽车技术路线图已通过专家评审，预计将很快发布。（新华财经）,
601,2020-09-16 14:27:27,  印度央行行长沙克蒂坎塔·达斯：印度需要保持财政稳定。,
602,2020-09-16 14:26:26,  据香港电台网9月16日消息，香港新增9例确诊病例，其中4例为输入病例，5例本地病例均与之前确诊病例有关。（界面）,
603,2020-09-16 14:26:18,  印度十年期债券收益率跌至6%以下。,
604,2020-09-16 14:24:50,"  记者获悉，海南即将公布QDLP 试点办法, 探索对单一试点企业和单一试点项目不作投资额度限制。进一步明确基金在境外的投资范围，为跨境双向直接投融资提供全方位、高效率的金融服务。（新华财经）",
605,2020-09-16 14:23:53,  雅迪控股(01585.HK)涨超10%，刷新历史新高至10.96港元，该股已连升4日，累计涨幅近34%。,
606,2020-09-16 14:22:10,  【中兴通讯率先完成全球首家毫米波基站端到端性能的OTA测试】中兴通讯率先在中国信息通信研究院、中国移动研究院联合首创的毫米波OTA（Over-the-Air Technology）性能测试系统中，完成全球首家、基于多探头暗室、端到端的毫米波系统性能测试，标志着毫米波商用系统向前迈出一大步。,
607,2020-09-16 14:20:59,  沪深300指数跌幅达1%。,
608,2020-09-16 14:20:52,  白酒板块跌幅扩大，贵州茅台、五粮液均跌超2%，古井贡酒跌超3%。,
609,2020-09-16 14:20:43,  澳大利亚ASX200指数9月16日（周三）收盘上涨61.30点，涨幅1.04%，报5956.10点。,
610,2020-09-16 14:19:42,  【广东外贸已连续3个月实现正增长】据海关广东分署统计数据显示，8月，广东外贸进出口6532.5亿元，比去年同期（下同）增长3.5%，已连续3个月实现正增长，其中，出口4195.3亿元，增长7.8%；进口2337.2亿元，下降3.4%。 今年1-8月，广东外贸进出口4.39万亿元，下降3.2%，占同期中国外贸进出口总值的21.9%。,
611,2020-09-16 14:19:30,  铁矿石期货主力跌幅扩大至5.5%，焦炭、不锈钢跌超3%。,
612,2020-09-16 14:16:11,  【IFR：蚂蚁集团最早下周申请在香港上市的许可】路透社旗下媒体IFR援引不具名人士报道，蚂蚁科技集团股份有限公司计划最早下周寻求在香港挂牌上市。在香港出售的股份数量可能多于在上海科创板发行数量，因为香港出售的股份可能包括一些旧股。预推介活动初步定在9月28日当周，申购在10月1-7日。预计10月底上市。蚂蚁集团拒绝予以置评。,
613,2020-09-16 14:14:50,  印度央行行长沙克蒂坎塔·达斯：被压抑的需求可能会推动旅游业实现V型复苏。,
614,2020-09-16 14:11:44,【快讯：创业板指跌逾2%】指数继续走弱，创业板指跌逾2%，深成指跌近1.4%，沪指跌近0.65%，云游戏、医药医疗、军工等板块跌幅居前。,
615,2020-09-16 14:11:41,  印度央行行长沙克蒂坎塔·达斯：印度应该打入全球价值链。,
616,2020-09-16 14:11:32,  欧佩克代表：欧佩克预计8月初步减产执行率为101%。,
617,2020-09-16 14:10:04,富时中国A50指数期货跌幅扩大至1％。,
618,2020-09-16 14:09:17,  新加坡竞争监管委员会：将开始对伦敦证交所有关收购REFINITIV的提议进行深入审查。,
619,2020-09-16 14:09:10,  北向资金转为净流入，早盘一度净流出超20亿元。,
620,2020-09-16 14:07:38,  英国司法部长Buckland：实验室的新冠病毒检测能力的确是个问题。,
621,2020-09-16 14:07:29,  铁矿主力合约跌幅超5%。,
622,2020-09-16 14:06:03,【中海、华为各获东莞一宗商住地，总成交额12.27亿】9月16日上午，东莞集中出让两宗商住用地，最终中海、华为各落一子，合计成交金额为12.27亿元。其中，中海旗下的深圳市中海启宏房地产开发有限公司获得石碣镇一宗商住用地，成交价约为8.31亿元，溢价率约为49.48%。同日，东莞绿苑实业投资有限公司以约3.96亿元底价竞得大岭山镇一宗商住用地。天眼查信息显示，该公司为华为投资控股有限公司的全资附属公司。（新京报）,
623,2020-09-16 14:05:27,  【中恒电气通信电源中标中国移动集采项目】中恒电气分立式开关电源、壁挂式开关电源、嵌入式开关电源均获选中国移动2020年至2021年开关电源产品集中采购项目中标候选人，并取得较大份额。此次预中标，是继5G-PAD电源、组合式开关电源、直流远供电源大份额中标运营商集采项目后，其他系列网络能源产品再次中标运营商集采项目。,
624,2020-09-16 14:03:45,  近日，四开花园网络科技（广州）有限公司与视觉中国旗下汉华易美视觉科技有限公司达成战略合作，双方将在超高清视频彩铃内容领域进行深度合作。（TechWeb）,
625,2020-09-16 14:03:16,  东京报告新增163例新冠肺炎确诊病例。,
626,2020-09-16 14:02:13,日经225指数9月16日（周三）收盘上涨6.11点，涨幅0.03%，报23461.00点。,
627,2020-09-16 14:01:26,  英国8月零售物价指数月率前值：0.50%，预期：-0.3%，公布：-0.3%。,
628,2020-09-16 14:00:31,  英国8月CPI月率前值：0.40%，预期：-0.6%，公布：-0.4%。,
629,2020-09-16 13:59:40,【2020中国计算机大会10月举行】从2020中国计算机大会（CNCC2020）新闻发布会上获悉，CNCC2020将于10月22-24日举办，大会主题为“信息技术助力社会治理”。CNCC2020论坛委员会主席、清华大学教授史元春介绍，大会100多场技术论坛涉及智慧城市、大数据、人机交互、人工智能、5G、芯片等多个热点话题，力求“内容丰富，角度多元”。鉴于企业在信息技术发展中的作用日益重要，与往届相比，由企业主导的论坛比例会有大幅提升，数量将达20个左右。（中国科学报）,
630,2020-09-16 13:58:18,  印度央行行长沙克蒂坎塔·达斯：持续流动性过剩有助于降低借贷成本。,
631,2020-09-16 13:57:29,  印度央行行长沙克蒂坎塔·达斯：流向新兴市场的投资组合有所增加。,
632,2020-09-16 13:57:21,  沙特第二季度非石油出口同比下降25.5%。,
633,2020-09-16 13:54:58,  印度央行行长沙克蒂坎塔·达斯：高频数据显示经济出现稳定态势。,
634,2020-09-16 13:54:50,  大华股份午后冲高之后迅速回落，现跌5%。,
635,2020-09-16 13:50:34,消息人士称，蚂蚁集团计划最早于下周寻求获得港交所上市批准。,
636,2020-09-16 13:45:09,  阿里巴巴举行新制造发布会暨犀牛智造工厂揭幕仪式，犀牛智造定位于新制造智能中心，伍学刚任犀牛智造CEO。（澎湃）,
637,2020-09-16 13:40:56,  【阿里犀牛工厂：将实现以销定产，将库存降到最低】阿里新制造一号工程“犀牛智造”今日正式亮相。阿里将新制造的探索首先放在服装行业，犀牛智造是专门为中小企业服务的数字化智能化制造平台。在与淘宝天猫平台的数据打通之后，犀牛工厂可以实现以销定产、预测流行趋势，迅速研发爆款并且将库存降到最低，甚至是0。犀牛工厂将行业平均1000件起订，15天交付的流程，缩短为100件起订，7天交货。（一财）,
638,2020-09-16 13:40:39,  沪深两市成交额突破5000亿。,
639,2020-09-16 13:39:55,  由中国航天科技集团上海航天技术研究院抓总研制的一款商业中型液体火箭全新亮相工博会。据透露，这款火箭计划“十四五”期间择机首飞。（上观）,
640,2020-09-16 13:39:39,  【聚隆科技：股权投资业务短期内对公司财务及经营状况不存在重大影响】聚隆科技在互动平台表示：公司近期在制造业的基础上，开展了一些股权投资业务，以丰富公司的业务范围，股权投资业务短期内对公司财务及经营状况不存在重大影响。,
641,2020-09-16 13:37:57,阿里巴巴微博公布新业务：犀牛智造工厂。,
642,2020-09-16 13:35:30,台湾加权指数9月16日（周三）收盘上涨131.11点，涨幅1.02%，报12976.76点。,
643,2020-09-16 13:33:47,  比亚迪股份(01211.HK)午后短线拉升，现涨近6.5%，报103.7港元，成交额超13亿港元。,
644,2020-09-16 13:33:23,  现货黄金日内走高10美元，现报1962.84美元/盎司，日内涨幅0.51%。,
645,2020-09-16 13:31:09,【外资加快撤华？外国商会最新报告可不这么看】针对“外资撤离论”，国家发展改革委新闻发言人孟玮16日援引两份主要外国商会的最新报告说，外资企业长期在华投资经营的信心并没有改变。孟玮在当天召开的例行新闻发布会上说，9月9日，上海美国商会发布报告称，大部分企业持续看好中国市场，78.6%的受访企业表示不会转移在华投资，较去年提升5.1个百分点；9月10日，中国欧盟商会发布报告称，欧盟企业在华投资情况总体稳定，只有11%的受访企业考虑外迁或改变投资计划，接近10年来最低水平。（新华社）,
646,2020-09-16 13:29:00,【大华股份回应被阿里和中国移动投资30亿元：不实消息】据媒体报道，大华股份相关人士回应称，阿里巴巴和中国移动投资公司事项为不实消息，“谁报道的，将告谁！”有媒体此前报道称，阿里巴巴和中国移动正考虑向大华股份投资30亿元人民币(约合4.43亿美元）。（界面）,
647,2020-09-16 13:28:27,【快手电商8月订单超5亿单，即将发布最新玩法及扶持计划】9月16日，快手电商宣布2020年8月快手电商订单量超5亿单。过去12个月，快手电商累计订单总量仅次于淘宝天猫、京东、拼多多，位列电商行业第四。据了解，9月22日，快手电商还将召开服务商大会，会上将发布116最新玩法以及针对快手商家与服务商的最新政策与扶持计划。（上证报）,
648,2020-09-16 13:25:06,【前七月上海证监局联合经侦对场外配资、黑嘴荐股等立案66起】近日，上海证监局与市公安局经侦总队深化行刑协作和执法联动，加大对重点非法证券期货活动的刑事打击力度，切实保护投资者的合法权益。2020年前7个月，上海证监局与市公安经侦部门合计对场外配资、“黑嘴”荐股等重点领域非法证券期货活动立案66起，抓获犯罪嫌疑人150余人（同比分别上升313%、733%），打非工作取得明显成效，有力地震慑了不法分子。（上海证监局）,
649,2020-09-16 13:24:36,【交通银行与阿里巴巴、蚂蚁集团达成全面战略合作】9月16日，交通银行与阿里巴巴集团、蚂蚁集团在杭州签署全面战略合作协议。根据协议，三方将进一步发挥各自优势、集成互补、互通场景，整合平台、客户、市场、渠道和技术等资源，打通银行服务、场景权益与客户消费全链路，致力于数字经济时代下互联网公司与金融机构深度合作。（中新网）,
650,2020-09-16 13:20:39,  【美联储料预测利率维持在零水平附近至2023年】寻求加快美国经济复苏的美联储官员近期公布了一项更为宽松的通胀策略，周三（即北京时间周四凌晨2点）他们将有机会披露该计划的更多细节。几乎可以肯定，联邦公开市场委员会将把基准隔夜利率维持在0％至0.25％的目标区间，帮助缓解新冠疫情给经济造成的打击。点阵图预计将显示，到2023年底利率都将维持在接近零的水平，强化鲍威尔8月底所传达的信息——将推迟收紧政策直至实现2%的平均通胀率目标。美联储在杰克逊霍尔视频年会上宣布的这项新策略，允许通胀率在一段时间内超过2%的目标以弥补之前的不足，并明确就业最大化是一项广泛和包容性的目标。,
651,2020-09-16 13:16:47,  太平洋投资管理公司（PIMCO）主管：日本央行无法独立退出超宽松政策，因为其货币政策已经成为政府债务管理政策的一部分。,
652,2020-09-16 13:16:39,  菅义伟正式出任日本第99任首相，菅义伟已经确定内阁成员，新任官房长官加藤胜信将正式宣布内阁成员名单 。（人民日报）,
653,2020-09-16 13:16:19,  太平洋投资管理公司（PIMCO）主管：不排除日本央行在日元升值时降息的可能性，但这种情况发生的几率很低。,
654,2020-09-16 13:14:37,【犀牛智造工厂成为阿里动物园新成员，平台定位新制造智能中心】9月16日，阿里宣布，秘密研发三年的新业务——大数据赋能平台犀牛智造工厂上线，该平台定位于新制造智能中心。犀牛智造工厂的登陆，代表着阿里的“五新“战略，再落一子。这意味着，布局在同一体系下的新制造与新零售相对应，供销一体的阿里巴巴数字生态或将彻底贯穿整个产业链。（财经杂志）,
655,2020-09-16 13:13:20,【长盈精密为Apple watch表带和表框、ipad键盘供应商】据媒体报道，长盈精密为iPad外置键盘、Apple Pencil 和iwatch结构组件的供应商，公司表示，外置键盘和Apple Pencil将会是一个增量市场。9月16日，苹果秋季发布会上推出新的入门级iPad第8代和升级版的iPad Air，并支持第二代Apple Pencil，以及Apple Watch Series 6和Apple Watch SE。,
656,2020-09-16 13:09:51,  据媒体报道，阿里巴巴和中国移动正考虑向大华股份投资30亿元人民币(约合4.43亿美元)。,
657,2020-09-16 13:07:22,【专家：中国将首次成为全球最大花生进口国】中国食品土畜进出口商会副会长戎卫东16日表示，“预计今年中国花生进口量可达140万吨，将首次成为全球最大花生进口国。”（中国新闻网）,
658,2020-09-16 13:06:37,  深成指跌幅达1%，生物疫苗板块领跌。,
659,2020-09-16 13:06:31,  大华股份午后直线拉涨，目前涨近4%，成交额放大至12亿元。,
660,2020-09-16 13:04:36,德国新冠感染病例增加1792例，为8天来最大增幅。,
661,2020-09-16 13:03:47,据媒体报道，三名知情人士透露，阿里巴巴集团控股有限公司和中国移动通信集团有限公司正在考虑向浙江大华科技有限公司投资30亿元人民币(约合4.43亿美元)。,
662,2020-09-16 13:03:22,神州控股股价午后上涨6.7%，交易量为截至此时刻日均水平的两倍，股价从5.98港元上涨至6.38港元。恒生指数下跌0.3%，MSCI AC 亚太指数上涨0.4%。,
663,2020-09-16 12:56:39,【均胜电子：旗下德国普瑞公司为新奥迪A3提供人机交互系统】均胜电子消息，新款奥迪A3日前已正式下线，均胜电子旗下德国普瑞公司（Preh GmbH）为其提供了五个智能驾驶人机交互类组件，包括驾驶舱内新型音量控制，空调控制面板和控制单元，座椅调节控制器以及档位选择器部件等。,
