,datetime,content,title
473,2020-10-07 04:17:59,【疫苗股普遍下跌，血浆类股涨跌各异】疫苗股里，Alpha Pro Tech收跌将近5.5%，Vaxart跌约3.8%，诺瓦瓦克斯跌超2.5%，辉瑞制药跌约1.6%，阿斯利康跌超1.4%，Moderna跌超1.2%，Inovio Pharmaceuticals则涨超3.9%，辉瑞合作伙伴BioNTech也涨超6.0%。血浆类股里，Thermogenesis Holdings收跌逾10.6%，iBio跌超3.8%，T2 Biosystems跌超3%，Liminal BioSciences则涨约1.9%，Cerus也涨超1.7%。,
474,2020-10-07 04:14:26,  美国众议院反垄断委员会公布了一份449页的报告，详细描述了苹果、亚马逊、谷歌以及Facebook滥用市场权力的情况。,
475,2020-10-07 04:12:15,  美国国会众议院：Facebook、亚马逊、谷歌母公司Alphabet、苹果存在“垄断嫌疑”，建议相关科技公司做出大幅调整。,
476,2020-10-07 04:11:59,【市场总结：供应因素推动油价收高，但盘后因特朗普叫停刺激计划磋商下跌】油价周二上涨逾2%，因飓风接近墨西哥湾且挪威石油工人罢工预计将造成供应中断。不过，油市在盘后交易中下跌，此前美国总统特朗普叫停了与民主党议员的新冠救助议案谈判，直到大选结束。Again Capital LLC合伙人John Kilduff表示：“之前看起来能取得某种进展，现在突然投了颗炸弹，所以所有资产都遭抛售。”,
477,2020-10-07 04:07:44,  据纽约时报：第三名白宫新闻办公室助理新冠肺炎检测结果呈阳性。,
478,2020-10-07 04:06:34,  民主党牵头撰写的报告寻求分拆巨型互联网平台。,
479,2020-10-07 04:05:52,  美国民主党总统候选人拜登今日的新冠肺炎检测结果呈阴性。,
480,2020-10-07 04:05:24,加拿大央行扩大公司债券购买计划：将买房参与者纳入其中。,
481,2020-10-07 04:05:10,  道指成分股里，波音收跌逾6.8%，苹果跌约2.9%，微软和美国运通也跌超2.0%，仅仅宝洁微幅收涨不足0.2%。,
482,2020-10-07 04:00:27,【美国三大股指收跌逾1% 特朗普瓦解市场对刺激计划谈判的憧憬】道指初步收跌约300点，成分股波音在发布10年销售展望年报之后跌超6%，苹果等跌超2%。疫苗股诺瓦瓦克斯跌超2%。科技股推特和亚马逊跌超3%，特斯拉跌超2%。能源股马拉松石油跌超4%。亚马纳黄金跌超5%，巴里克黄金公司跌超4%，领跌金银矿业类股。美国航空公司跌超4%。嘉年华等多家邮轮股则涨超1%。中概股B站涨超7%，蔚来汽车跌超3%。,
483,2020-10-07 03:48:40,现货黄金跌破1890美元/盎司，日内跌幅达1.20%。,
484,2020-10-07 03:45:40,  美国众议院议长佩洛西：特朗普拒绝鲍威尔就援助问题发出的迫切警告。,
485,2020-10-07 03:44:57,  【特斯拉与必和必拓磋商镍供应协议】外媒报道，特斯拉与矿业集团必和必拓商讨，寻求订立镍供应协议，以配合特斯拉大幅提升电动车产量的目标。根据报道，双方仍在讨论价格问题，不一定可达成协议。特斯拉与必和必拓未有回应传媒查询。据悉，特斯拉希望在大幅增加电动车产量之际，确保镍供应稳定。特斯拉CEO马斯克早前表示，稳定的镍供应是提高产量的重要条件，电池生产成本高昂是影响电动车销量的重要因素。,
486,2020-10-07 03:32:17,  美国众议院议长佩洛西：特朗普拒绝鲍威尔就援助问题发出的迫切警告。,
487,2020-10-07 03:31:54,  道指维持超过300点的跌幅，现货黄金维持大约1.1%的跌幅徘徊于日低1890.18美元/盎司附近，美国国会参议院议长佩洛西表示，总统特朗普并不愿意抗击新冠肺炎疫情，白宫“显然”处于无序状态。,
488,2020-10-07 03:31:31,  市场消息：欧盟渔业成员国在当前脱欧谈判阶段对英国的任何让步都采取越来越强硬的立场。,
489,2020-10-07 03:30:42,  美国众议院议长佩洛西：白宫“显然”处于完全混乱状态。,
490,2020-10-07 03:29:35,  美国众议院议长佩洛西：特朗普把自己放在国家之前。,
491,2020-10-07 03:27:31,  南非报告新增87例新冠肺炎死亡病例。,
492,2020-10-07 03:26:46,Truist分析师Michael Ciarmoli：波音公司对自家未来10年飞机销售前景的预期“太乐观了”。,
493,2020-10-07 03:11:56,  道指跌幅超过400点，成分股波音跌超5.6%，苹果跌超3%；标普跌幅扩大至1.3%，纳指跌1.6%。恐慌指数VIX涨幅扩大至7.0%，报29.96。据媒体报道，美国白宫工作人员佩戴全套病毒防护装备。,
494,2020-10-07 03:11:30,美股黄金板块和白银板块走低。迈利达电子跌超5%，泛美白银跌3.4%；金罗斯黄金、哈莫尼黄金跌超4%。,
495,2020-10-07 03:11:19,墨西哥比索兑美元跌超1.6%。,
496,2020-10-07 03:09:41,现货铂金跌超5%，至851.50美元/盎司。,
497,2020-10-07 03:08:50,美股跌幅扩大，道指跌超400点。,
498,2020-10-07 03:08:18,  恐慌指数VIX涨幅扩大至7.0%，报29.96。,
499,2020-10-07 03:07:33,  WTI原油跌穿40美元/桶关口，报39.97美元/桶，此前特朗普叫停刺激计划谈判。,
500,2020-10-07 03:07:06,现货白银跌幅扩大至4%，现报23.28美元/盎司。,
501,2020-10-07 03:06:55,  【美股三大股指均跌超1%】美股三大股指均跌超1%，截至目前，道指跌1.12%，纳指跌1.3%，标普500指数跌1.1%。,
502,2020-10-07 03:06:06,  【特朗普表示他将停止刺激案谈判直至美国大选结束】美国总统特朗普表示，他拒绝了民主党的刺激方案，并命令他的代表停止谈判，直到总统大选结束。特朗普在推文中表示：“我们给出了非常慷慨的1.6万亿美元的方案，而她一如既往的没有真诚谈判的意思”。特朗普所说的她是众议院议长南希·佩洛西。特朗普称，已指示参议院多数党领袖米奇·麦康奈尔“全神贯注于批准我的杰出的最高法院大法官提名人Amy Coney Barrett。”,
503,2020-10-07 03:05:25,  美联储计划对2020年的金融企业及其他放贷公司进行统计。,
504,2020-10-07 03:02:57,  美联储：美国统计局计划“描绘出美国金融的全图”。,
505,2020-10-07 03:01:41,挪威经理与行政人员组织（NOME，石油行业工会组织）：NOME将在北海油田另外四个区域发起罢工。,
506,2020-10-07 02:59:16,美国10年期国债收益率跌超5个基点至0.727％。,
507,2020-10-07 02:57:01,美元兑加元USD/CAD短线走高60点，现报1.3311。,
508,2020-10-07 02:56:20,美、布两油短线走低0.7美元，现分别报40.12美元/桶和42.18美元/桶。,
509,2020-10-07 02:55:31,欧元兑美元EUR/USD短线走低超30点，现报1.1754，英镑兑美元GBP/USD短线走低超40点，现报1.2907。,
510,2020-10-07 02:53:20,美国三大股指转跌。,
511,2020-10-07 02:52:09,  现货黄金走低5美元。,
512,2020-10-07 02:52:00,特朗普称将停止刺激计划谈判直到大选后。标普500指数跌至日低，重回3400点下方。现货黄金走低5美元。,
513,2020-10-07 02:50:46,  特朗普称他拒绝了民主党的经济刺激提案。,
514,2020-10-07 02:50:05,  特朗普称佩洛西没有诚意谈判。,
515,2020-10-07 02:49:32,布伦特原油期货结算价为42.65美元/桶，涨1.36美元，涨幅3.29%。,
516,2020-10-07 02:48:14,  美联储博斯蒂克：美联储不会在经济增速放缓下先采取行动。,
517,2020-10-07 02:46:40,美股持续上扬，道指涨超200点。,
518,2020-10-07 02:44:04,  【美联储哈克：美国需要至少1万亿美元的财政援助】美联储哈克表示，未来的政策回应必须是财政方面的，财政刺激规模至少应该有1万亿美元，目前我们已经将1万亿美元的财政援助纳入我们预期的考量中；如果考虑到州和地方的裁员情况，其中很多岗位是必不可少的，如警察、消防、救护车、教师等，我们真的需要额外的财政刺激来度过这一时期。,
519,2020-10-07 02:41:23,  市场消息：阿联酋外长在柏林与以色列外长就能源领域的合作进行讨论。,
520,2020-10-07 02:36:28,  【伊朗警告纳卡冲突方避免袭击伊边境地区，或将采取进一步措施】据伊朗多家媒体报道，当地时间10月6日，伊朗国防部长哈塔米表示，在亚美尼亚和阿塞拜疆针对纳戈尔诺-卡拉巴赫（纳卡）地区的冲突中，伊朗边境地区已多次被错误地袭击，伊朗无法接受这样的错误，已向冲突双方发出必要警告。同时哈塔米强调，伊朗边境地区居民的安全问题至关重要，即使袭击原因是失误导致，伊朗也绝不允许冲突对其公民造成任何伤害，希望冲突双方认真考虑伊朗的关切，否则伊朗将采取进一步措施。,
521,2020-10-07 02:34:04,  市场消息：威斯康辛州增加了对集会的限制措施。,
522,2020-10-07 02:33:20,WTI原油11月期货结算价为40.67美元/桶，涨1.45美元，涨幅为3.70%。,
523,2020-10-07 02:32:12,NYMEX 11月汽油期货收报1.2351美元/加仑。,
524,2020-10-07 02:32:02,据媒体报道：英国财政大臣Rishi Sunak正在研究新的计划，以期在新一轮地方性封锁政策落实之际向那些小公司提供帮助。,
525,2020-10-07 02:26:07,美国取暖油期货扩大涨幅，日内涨超5%。,
526,2020-10-07 02:25:19,  曲速行动首席顾问Moncef Slaoui：阿斯利康在美国境外进行的新冠疫苗试验预计将在10月下旬或11月公布结果。,
527,2020-10-07 02:24:01,  美国贸易代表莱特希泽：今年迄今美国贸易逆差增加了226亿美元，主要是因为黄金进口激增。,
528,2020-10-07 02:21:45,  曲速行动首席顾问Moncef Slaoui：辉瑞和美国药企Moderna的新冠疫苗作用报告预计将在11月-12月之间公布。,
529,2020-10-07 02:19:15,  据外媒，英国财政大臣苏纳克正在制定计划，以便为受地方封锁措施影响的企业提供新的财政支持。,
530,2020-10-07 02:18:10,据媒体报道：德国反对围绕居家远程办公起草立法草案。,
531,2020-10-07 02:16:14,  美联储博斯蒂克：包容性经济意味着拒绝种族主义。,
532,2020-10-07 02:16:07,  纽约报告新增1393例新冠肺炎确诊病例。,
533,2020-10-07 02:15:30,  消息人士：美国众议院议长佩洛西与众议院民主党人士进行了对话。,
534,2020-10-07 02:15:20,丰田汽车旗下雷克萨斯三季度在美国市场销量超过奔驰和宝马。,
535,2020-10-07 02:15:01,  美国众议院议长佩洛西：在刺激计划谈判中，仍在地方援助方面存在分歧。,
536,2020-10-07 02:10:07,  市场消息：美国众议院议长佩洛西今日晚些时候将与美国财长努钦再次通话。,
537,2020-10-07 02:09:14,  【SEC或对通用电气提起民事诉讼】通用电气称，美国证券交易委员会正在考虑对通用电气提起民事诉讼，可能会就保险操作披露问题采取行动。,
538,2020-10-07 02:06:36,  法国卫生部称今年以来法国新冠肺炎死亡病例达32365例，周一为32299例。,
539,2020-10-07 02:05:08,  法国报告过去24小时新增10489例新冠肺炎确诊病例，周一为新增5084例。,
540,2020-10-07 02:02:02,  美国安全和环境执法局（BSEE）：美国墨西哥湾关闭8.59%的天然气产能，相当于2.3271亿立方英尺/日。,
541,2020-10-07 02:01:18,美国安全和环境执法局（BSEE）：美国墨西哥湾关闭29.22%的石油产能，相当于54.0495万桶/日。,
542,2020-10-07 01:58:37,  据俄罗斯卫星网：普京称确信俄罗斯将研发出第三种新冠疫苗，强调需要对疫苗进行大规模生产。,
543,2020-10-07 01:55:12,COMEX 12月黄金期货收跌0.6%，报1908.80美元/盎司，脱离最近两周收盘最高位。,
544,2020-10-07 01:53:08,  挪威国家调解员称，挪威莱德恩工会计划在10月10日扩大石油罢工行动。,
545,2020-10-07 01:51:38,现货黄金下破1900美元，日内跌幅达0.69%。,
546,2020-10-07 01:51:21,  市场消息：特朗普就新冠病毒援助措施与美国财长努钦、美国众议院少数党（共和党）领袖麦卡锡以及美国参议院多数党（共和党）领袖麦康奈尔进行了电话会谈。,
547,2020-10-07 01:45:45,  纳指抹去跌幅，日内再度转涨。,
548,2020-10-07 01:42:33,特斯拉与必和必拓洽谈镍供应事宜。,
549,2020-10-07 01:40:05,  市场消息：美国众议院专家小组将公布3份针对科技反垄断调查的报告。,
550,2020-10-07 01:35:45,特斯拉与必和必拓洽谈镍供应事宜。,
551,2020-10-07 01:33:18,雅培股价维持超过0.7%的跌幅，徘徊于日低106.81美元附近。加拿大同意从雅培采购2050万份针对新冠肺炎病毒的快速检测工具。,
552,2020-10-07 01:32:34,加拿大同意从雅培采购2050万份针对新冠肺炎病毒的快速检测工具。,
553,2020-10-07 01:32:01,  土耳其新增1511例新冠肺炎确诊病例，累计确诊327557例。,
554,2020-10-07 01:30:15,  【世贸组织：中国在进出口领域都为全球贸易作出积极贡献】世贸组织高级经济学家科尔曼·尼表示，中国的进口需求维持了区域内的贸易，出口表现也好于预期。今年上半年亚洲区域内贸易同比下降了6%，但中国从亚洲其他国家的进口仅下降了1%，中国支持了亚洲区域内贸易。若不包括中国在内，亚洲区域内贸易下降了9%。中国不仅在出口方面表现突出，在进口上也为全球需求作出了贡献。,
555,2020-10-07 01:25:42,  卡塔尔埃米尔明天将接见土耳其总统埃尔多安。,
556,2020-10-07 01:22:56,  奥运会转播商美国全国广播公司和推特扩大了内容合作伙伴关系，合作内容包括推迟至2021年举办的东京奥运会，以及将于2022年举办的北京冬奥会。,
557,2020-10-07 01:21:45,据外媒，亚美尼亚总理表示，亚美尼亚可能会在纳戈尔诺-卡拉巴赫问题上做出让步，如果阿塞拜疆也准备做出让步的话。,
558,2020-10-07 01:20:36,据外媒报道，沙特上调了11月面向亚洲的部分原油售价，同时下调了对欧洲的部分原油售价；沙特将面向亚洲买家的阿拉伯轻质原油官方售价上调10美分/桶，低于市场预期的15美分/桶，较阿曼/迪拜平均价格贴水0.4美元/桶。,
559,2020-10-07 01:14:27,  美国伊利诺斯州单日新增新冠肺炎确诊病例数从1853例下降到1617例。,
560,2020-10-07 01:13:12,标普：美国和欧洲的垃圾债违约率到2021年6月份将翻倍，届时，美国高收益公司债违约率料为12.5%，欧洲料为8.5%。,
561,2020-10-07 01:12:45,  俄罗斯联邦消费者权益保护和公益监督局流行病中央研究所临床分析工作副主任娜塔莉娅·普什尼奇纳娅表示，有关新冠病毒的传播性会随着天气变暖而减弱的预测未能应验。（卫星新闻）,
562,2020-10-07 01:12:33,  特朗普据悉想在椭圆形办公室工作，但遭白宫工作人员反对。,
563,2020-10-07 01:11:30,沙特上调11月面向亚洲客户的阿拉伯轻质原油官方售价，维持面向亚洲客户的中质和重质原油售价不变，维持面向美国客户的多类原油售价不变。,
564,2020-10-07 01:08:10,【史上首次：英国摩托车销量激增超60%，社交距离规定促使英国人骑摩托车】在英国伦敦，在疫情期间，不少人为了恪守“保持社交距离”的规定，放弃了公共交通工具，选择摩托车作为自己的通勤方式。根据英国摩托车工业协会公布的数据，今年7月，英国小型摩托车的销量与去年同期相比增长62.5%，为有史以来最大月度增幅。伦敦许多摩托车经销商表示，目前摩托车处于一种供不应求的阶段，他们手上积压了很多等待发货的订单。（央视）,
565,2020-10-07 01:04:21,美国财政部拍卖52周期国债，得标利率0.140%，投标倍数3.15；拍卖520亿美元三年期国债，得标利率0.193%，投标倍数2.44。,
566,2020-10-07 01:02:03,  沙特将面向亚洲客户的11月阿拉伯轻质原油官方售价定为贴水40美分/桶。,
567,2020-10-07 01:00:16,  美国疾控中心：截至昨日新冠肺炎确诊病例累计达7436278例，此前一天为7396730例。,
568,2020-10-07 00:59:46,  美国疾控中心：截至昨日新冠肺炎死亡病例累计达209560例，此前一天为209199例。,
569,2020-10-07 00:59:33,  【波音预测：新冠或将影响未来10年航空业】波音公司6日预测，由于新冠疫情，未来十年全球只需要18350架新型商用飞机，比2019年的预测下降了11％。商用飞机市值将比去年的预测下滑约2000亿美元，至2.9万亿美元。预测还说，未来十年全球对军用飞机、无人机、卫星和其他产品的需求将达到2.6万亿美元，几乎与客机市场持平。目前在国际航线使用的宽体客机，近期需求大幅度下滑，而单通道飞机或窄体飞机如波音737和空客A320的市场需求潜力巨大。（中国日报）,
570,2020-10-07 00:55:28,沙特：将11月销往Sidi Kerir的Arab轻质原油价格设定在贴水1.30美元/桶。,
571,2020-10-07 00:55:15,  彭斯医生：彭斯身体健康，没有新冠病毒的症状。,
572,2020-10-07 00:54:49,  彭斯医生：彭斯可以照常进行活动。,
573,2020-10-07 00:52:35,  德国柏林新的防疫规定从周六开始生效，至10月31日结束。,
574,2020-10-07 00:46:00,  据CNN：在美国海岸警卫队副指挥官新冠肺炎检测结果呈阳性之后，美国海军上将MARK MILLEY被隔离。,
575,2020-10-07 00:44:48,  美国商务部长罗斯：美国和俄罗斯同意限制对美国的铀进口。,
576,2020-10-07 00:43:56,  德国柏林从当地时间晚上11点开始限制酒吧、餐馆、集会等活动。,
577,2020-10-07 00:43:26,  美国白宫医生肖恩·康利：特朗普的重要身体信号保持稳定。,
578,2020-10-07 00:42:02,  美国白宫医生肖恩·康利：特朗普的状态很好。,
579,2020-10-07 00:40:08,  市场消息：意大利将对来自英国、荷兰以及比利时的旅客进行检测。,
580,2020-10-07 00:39:32,  欧洲理事会主席米歇尔：敦促俄罗斯为乌克兰和平而努力。,
581,2020-10-07 00:39:11,  俄罗斯将把抵押贷款补贴计划延长到2021年.,
582,2020-10-07 00:38:50,  当被问及新冠疫情在政府内部、共和党参议员之间的传播是否扰乱了美国政府的运作时，白宫发言人回答称没有。,
583,2020-10-07 00:38:12,  市场消息：美国白宫又一名工作人员新冠肺炎检测结果呈阳性。,
584,2020-10-07 00:36:46,  西班牙在24小时内新增4030例新冠肺炎确诊病例，周一为新增2099例。,
585,2020-10-07 00:32:41,  俄罗斯总统普京表示，他周围许多亲友同事均已接种新冠病毒疫苗。（卫星新闻）,
586,2020-10-07 00:31:54,  微软联合创始人比尔·盖茨：韩国和澳大利亚在此次疫情危机中表现不错。,
587,2020-10-07 00:31:04,  美联储哈克：随着贷款延期到期，警惕出现悬崖效应。,
588,2020-10-07 00:28:39,  美国众议院议长佩洛西敦促共和党帮助通过新冠病毒纾困法案。,
589,2020-10-07 00:28:29,  美联储哈克：美联储应该努力推动种族平等。,
590,2020-10-07 00:22:50,  美国海岸警卫队副指挥官新冠肺炎检测结果呈阳性。,
591,2020-10-07 00:22:11,  芝加哥期权交易所（CBOE）建议修订收费表。,
592,2020-10-07 00:21:19,  美联储哈克：我们可以使用额外的财政刺激措施。,
593,2020-10-07 00:21:05,  美联储哈克：未来政策的回应需要是财政方面的。,
594,2020-10-07 00:19:53,  EIA短期能源展望报告：预计2021年美国天然气消费量为787.3亿立方英尺/日，此前预期为791.4亿立方英尺/日。,
595,2020-10-07 00:19:39,  EIA短期能源展望报告：预计2020年美国天然气消费量为836.6亿立方英尺/日，此前预期为826.8亿立方英尺/日。,
596,2020-10-07 00:19:27,  EIA短期能源展望报告：预计2021年天然气价格为3.25美元/千立方英尺，此前预期为3.31美元/千立方英尺。,
597,2020-10-07 00:19:18,  EIA短期能源展望报告：预计2020年天然气价格为2.15美元/千立方英尺，此前预期为2.25美元/千立方英尺。,
598,2020-10-07 00:18:41,  EIA短期能源展望报告：预计2021年美国原油产量将为1109万桶/日，此前预期为1108万桶/日。,
599,2020-10-07 00:18:32,  EIA短期能源展望报告：预计2020年美国原油产量将为1145万桶/日，此前预期为1138万桶/日。,
600,2020-10-07 00:18:24,  EIA短期能源展望报告：预计2021年布伦特原油价格为47.07美元/桶，此前预期为49.07美元/桶。,
601,2020-10-07 00:18:09,  EIA短期能源展望报告：预计2020年布伦特原油价格为41.19美元/桶，此前预期为41.90美元/桶。,
602,2020-10-07 00:18:01,  EIA短期能源展望报告：预计2021年WTI原油价格为44.72美元/桶，此前预期为45.07美元/桶。,
603,2020-10-07 00:17:52,  EIA短期能源展望报告：预计2020年WTI原油价格为38.76美元/桶，此前预期为38.99美元/桶。,
604,2020-10-07 00:15:38,  意大利获得欧盟批准，向该国南部企业提供15亿欧元的援助。,
605,2020-10-07 00:15:21,  【意大利新增2677例新冠肺炎确诊病例】根据意大利卫生部10月6日公布的最新统计数据，过去24小时该国新增2677例新冠肺炎确诊病例，为连续第6天新增确诊病例超2000例，累计确诊330263例；新增死亡病例28例，累计死亡36030例；新增治愈1418例，累计治愈234099例。,
606,2020-10-07 00:15:06,  佛罗里达州延长选民登记期限。,
607,2020-10-07 00:14:57,在宣布10月13日举行秋季新品发布会后，苹果大幅收窄跌幅，现跌1.25%，此前一度跌约2.4%。,
608,2020-10-07 00:07:28,苹果宣布10月13日将举办产品发布活动，媒体预计届时将发布新款iPhone。,
609,2020-10-07 00:05:08,法国政府：下调四季度GDP预期至持平，之前预计增长1.0%。,
610,2020-10-07 00:04:37,  美联储哈克：经济存在停滞现象。,
611,2020-10-07 00:04:18,  美联储哈克：受疫情影响，预期存在不确定性。,
612,2020-10-07 00:04:11,  美联储哈克：看到部分地区感染率出现令人警醒的上升。,
613,2020-10-07 00:03:58,  法国国家统计与经济研究所：如果法国实施更多的限制，法国GDP可能会收缩。,
614,2020-10-07 00:02:49,  欧洲央行首席经济学家连恩：在近期内，我们需要做出强有力的财政回应。,
615,2020-10-07 00:02:40,美国能源信息署（EIA）：预计2020年WTI原油价格为38.76美元/桶（此前预计为38.99美元/桶），预计2021年为44.72美元/桶（此前预计为45.07美元/桶）。,
616,2020-10-07 00:02:28,美国能源信息署（EIA）：预计2020年布伦特原油价格为41.19美元/桶，此前预计为41.90美元/桶。,
617,2020-10-07 00:02:02,  法国国家统计与经济研究所：将法国第四季度经济增长预测从1%下调至0%。,
618,2020-10-07 00:01:31,  EIA短期能源展望报告：维持2020年全球原油需求增速预期在-832万桶/日。维持2021年全球原油需求增速预期在653万桶/日不变。,
619,2020-10-07 00:00:50,美联储哈克：预计美国经济将继续复苏。,
620,2020-10-07 00:00:25,现货白银日内跌幅扩大至2%，现报23.77美元/盎司。,
621,2020-10-06 23:58:46,  【现货黄金、白银短线走低】现货黄金小幅走低4美元，最低至1905.28美元，现货白银扩大跌幅至1.52%，最低至23.91美元/盎司。,
622,2020-10-06 23:57:38,  南非央行：预计第三季度GDP将同比萎缩9%。,
623,2020-10-06 23:49:05,  【海岬型船和巴拿马型船需求强劲 波罗的海干散货指数连升五个交易日】波罗的海干散货指数在周二上涨26点或1.3%，报2097点，为去年9月底以来新高。海岬型船运价指数上涨73点，或1.8%，至4208点，日均获利增加603美元至34896美元。巴拿马型船运价指数上涨11点或0.8%，至1394点，日均获利增加106美元至12549美元。超灵便型船运价指数跌3点，报985点。,
624,2020-10-06 23:41:38,【欧股全线收高 德指涨0.6%】德国DAX30指数收盘上涨0.62%，报12907.75点；英国富时100指数上涨0.08%，报5947.60点；法国CAC40指数上涨0.48%，报4895.46点。,
625,2020-10-06 23:39:11,欧洲央行首席经济学家连恩：基线预测存在相当大的不确定性。,
626,2020-10-06 23:37:36,欧洲央行首席经济学家连恩：在收紧货币政策之前，需要对通胀目标保持高度信心。,
627,2020-10-06 23:37:13,欧洲央行首席经济学家连恩：接受较长时期的低通胀是不可取的。,
628,2020-10-06 23:37:04,欧洲央行首席经济学家连恩：我们的前瞻性指引通过调整货币政策预期，起到自动稳定的作用。,
629,2020-10-06 23:36:51,欧洲央行首席经济学家连恩：我们的前瞻性指引表明，我们承诺将金融环境保持在高度宽松的水平。,
630,2020-10-06 23:36:09,欧洲央行首席经济学家连恩：准备适当调整所有工具。,
631,2020-10-06 23:36:03,欧洲央行首席经济学家连恩：如果我们已经回到大流行前的通胀轨道，我们就必须确保我们的货币政策立场得到适当调整，以确保及时而强劲地趋同于我们的中期通胀目标。,
632,2020-10-06 23:34:44,欧洲央行首席经济学家连恩：接受较低的通胀可能会加深疲弱的预期。,
633,2020-10-06 23:34:39,美国财政部拍卖42天期现金管理票据，得标利率0.090%（前次为0.085%）；美国财政部拍卖119天期现金管理票据，得标利率0.105%（前次为0.090%）。,
634,2020-10-06 23:33:41,欧洲央行首席经济学家连恩：紧急抗疫购债计划（PEPP）的临时性意味着前瞻性指引与大流行有关。,
635,2020-10-06 23:33:10,欧洲央行首席经济学家连恩：当前的货币政策战略审查工作为重新审视我们货币政策的战略基础提供了一个极好的机会，以确保我们在实现货币政策的过程中最大限度地发挥我们的效力和效率。,
636,2020-10-06 23:33:04,欧洲央行首席经济学家连恩：感染率的回升以及相关的公共卫生措施正在带来新的挑战。,
637,2020-10-06 23:32:56,俄罗斯外长拉夫罗夫和伊朗外长通过电话讨论了纳戈尔诺-卡拉巴赫地区的冲突。,
638,2020-10-06 23:32:45,欧洲央行首席经济学家连恩：预计今年上半年产出累计下降的一半将在第三季度得到扭转。,
639,2020-10-06 23:32:39,美元兑加元USD/CAD涨至日高的1.3283，日内涨0.13%。,
640,2020-10-06 23:29:52,美联储主席鲍威尔讲话结束。,
641,2020-10-06 23:29:42,Compound Capital Advisors图表显示，美国国家债务总额已达到27万亿美元，相当于名义GDP的138%。,
642,2020-10-06 23:29:03,美国副总统彭斯在周二的新冠病毒检测结果呈阴性。,
643,2020-10-06 23:28:11,美联储主席鲍威尔：对道德风险的担忧是合理的；当我们的经济重新站稳脚跟时，就该解决这些问题了。,
644,2020-10-06 23:26:33,现货黄金短线走低约4美元，报1909.03美元/盎司。,
645,2020-10-06 23:25:49,美国航空公司飞行员工会：美国航空公司在一份备忘录里表示，推迟关于启动波音737 MAX飞机培训的计划一个月时间，至12月份，737 MAX飞机重返蓝天的时间仍然悬而未决。,
646,2020-10-06 23:25:38,推特对特朗普的推文进行了标记，称其传播了与新冠肺炎有关的误导性和潜在有害信息。,
647,2020-10-06 23:24:40,美联储主席鲍威尔：这种情况持续的时间越长，就越有可能造成持久的损害。,
648,2020-10-06 23:23:53,美联储主席鲍威尔：美联储的工作是最大化就业和稳定物价；美联储并不关注资产价格。,
649,2020-10-06 23:23:46,美国国家飓风中心：飓风“德尔塔”迅速增强为4级飓风。,
650,2020-10-06 23:21:47,美联储主席鲍威尔：货币政策不是防范金融不稳定的第一轮措施。,
651,2020-10-06 23:21:32,波音公司猛砍推出新款机型的预期，担忧新冠肺炎流行病疫情对该公司飞机销售的影响将超过10年时间。波音股价回吐超过1.2%的涨幅，并转而跌超2.3%。,
652,2020-10-06 23:19:32,国际航空运输协会警告称，2020年下半年，遭新冠疫情重创的航空业预计将再消耗770亿美元现金，呼吁各国政府延长已经到期的薪资支持计划，否则将有更多航空企业宣告破产。,
653,2020-10-06 23:19:15,美联储主席鲍威尔：全球中央银行的协调至关重要，而且正在进行。,
654,2020-10-06 23:18:30,科技股下挫，苹果、特斯拉均跌超2%。,
655,2020-10-06 23:17:47,禁化武组织发布报告称，在俄罗斯反对派人士纳瓦尔尼的体内发现了一种特性类似于诺维乔克、但不在被禁化学品清单上的化学品。,
656,2020-10-06 23:15:59,美联储主席鲍威尔：有关负利率的证据是混杂的。,
657,2020-10-06 23:15:50,美联储主席鲍威尔：负利率并不是我们希望使用的工具。,
658,2020-10-06 23:15:28,美国白宫联络官Farah：特朗普可能在今天晚些时候发表讲话。,
659,2020-10-06 23:15:08,现货白银跌穿24美元/盎司关口，日内跌幅一度达到大约1.5%。,
660,2020-10-06 23:14:54,美联储主席鲍威尔：许多人将从低利率中受益；危机前的低失业率有着巨大的社会效益。,
661,2020-10-06 23:14:12,加拿大批准第一款新冠病毒抗原快速检测。,
662,2020-10-06 23:13:57,据媒体报道：TPG和Onex考虑以10亿美元的代价竞购Hertz Global旗下Donlen部门。,
663,2020-10-06 23:13:44,美联储主席鲍威尔：如果经济复苏放缓，利率将在较长时间内处于较低的区间；指导是基于结果的，而不是基于时间的。,
664,2020-10-06 23:13:31,市场消息：波音下调了对新飞机需求的预测，预计新冠病毒大流行将在十多年内影响销售。,
665,2020-10-06 23:12:21,美联储主席鲍威尔：将在适当的时候取消紧急工具。,
666,2020-10-06 23:11:27,英国新增76例新冠肺炎死亡病例。,
667,2020-10-06 23:11:09,美联储主席鲍威尔：美联储不急于停止向经济提供支持。,
668,2020-10-06 23:10:06,美联储主席鲍威尔：现在不是放弃紧急贷款工具的时候。,
669,2020-10-06 23:09:26,【普京：国防部领导层几乎已全部接种新冠疫苗】俄罗斯总统普京表示，他身边许多亲近的人，包括亲人、朋友和同事都已经接种了新冠疫苗。此外，俄罗斯国防部领导层几乎已全部接种新冠疫苗。 (央视新闻),
670,2020-10-06 23:09:13,美联储主席鲍威尔：对劳动力市场恢复稳健感到非常乐观。,
671,2020-10-06 23:08:39,Facebook删除了特朗普关于新冠肺炎致命性的帖子。,
