,datetime,content,title
881,2020-05-07 08:53:31,云财经讯，从多位知情人士处获悉，特斯拉上海工厂自5月1号休假后，并未在6号如期开工，而这一停工状态将持续到9号。一位特斯拉内部人士称，“目前只有部分工序还在维持，但总装线没有开工，预计到9号才能有整车下线。”谈及停工原因，多位特斯拉员工和行业人士透露，“至少一部分原因是海外零部件供应问题。”这几乎是海外疫情爆发以来，首次明确影响到特斯拉中国工厂运转。（36氪）,特斯拉上海工厂停工，或因海外零部件缺货
882,2020-05-07 08:52:54,云财经讯，现货白银日内涨幅达1%，报15.03美元/盎司,现货白银日内涨幅达1%
883,2020-05-07 08:46:46,云财经讯，从宁德时代获悉，近日，中国自主设计建造的首艘海上危险品应急指挥船“深海01”轮在广州顺利下水。这是国内首艘使用锂电池作为混合推进动力的海上公务船。“深海01”搭载的正是宁德时代的锂离子动力电池系统，此次下水也标志着宁德时代首套海洋船舶动力电池系统成功下线。,宁德时代首套海洋船舶动力电池系统成功下线
884,2020-05-07 08:46:15,云财经讯，中信证券最新研报指出，半导体行业头部大厂集中明显，供应体系中材料龙头企业有望充分受益，国产加速推进的过程中，一方面原有大厂供货比例提升，另一方面有望抢占新厂baseline，增量显著。重点推荐雅克科技、安集科技、江丰电子、有研新材、晶瑞股份，建议关注华特气体、沪硅产业、上海新阳。,中信证券：半导体行业头部大厂集中 材料龙头有望受益
885,2020-05-07 08:45:24,云财经讯，杭州园林：公司实际控制人何韦、吕明华、周为、刘克章、葛荣一致行动关系到期解除，其所持有的公司股份不再合并计算，本次权益变动后，公司不存在控股股东、实际控制人,杭州园林：公司实际控制人何韦、吕明华、周为、刘克章、葛荣一致行动关系到期解除
886,2020-05-07 08:44:38,云财经讯，除了零售业，生活服务业在假期恢复也非常明显。据美团研究院数据显示，截至5月4日，全国生活服务业消费复苏率已达91.5%，相比4月30日的75.9%有较大幅度提升。这个假期不少人开始外出享受堂食，深圳、上海、西安、北京、成都成为到店餐饮订单量最多的城市。（央视网）,全国生活服务业消费复苏率已达91.5%
887,2020-05-07 08:44:06,云财经讯，据韩联社报道，三星电子副会长、三星集团实际掌门人李在镕6日就集团内部禁忌话题主动开口，宣布不会让子女继承经营权。报道称，这意味着，从创始人李秉喆到李健熙会长再到李在镕的爷孙三代家族经营血缘继任模式告终。（海外网）,三星宣布经营权不传子女 爷孙三代家族式管理告终
888,2020-05-07 08:40:09,云财经讯，截至5月6日，上交所融资余额报5464.28亿元，较前一交易日增加63.41亿元；深交所融资余额报4870.79亿元，较前一交易日增加55.39亿元；两市合计10335.07亿元，较前一交易日增加118.80亿元。,两市融资余额增加118.80亿元
889,2020-05-07 08:37:41,云财经讯，美股期货上涨，标普500股指期货涨0.3%,美股期货上涨 标普500股指期货涨0.3%
890,2020-05-07 08:36:56,云财经讯，国泰君安通信程硕团队认为，目前来看，围绕新基建5G和IDC板块二季度业绩确定性较高。核心原因有三点：1、需求侧受疫情影响较小。2、长期来看自上而下有政策推进。3、产业进度倒逼二季度业绩大概率高增长。,国泰君安：围绕新基建5G和IDC板块二季度业绩确定性较高
891,2020-05-07 08:31:28,云财经讯，国泰君安有色刘华峰团队认为，新能源汽车快速发展拉动锂行业快速增长，预测未来5年锂行业维持18%-20%增速，且逐年加速增长。推荐标的：赣峰锂业、雅化集团、威华股份、中矿资源。,国泰君安：预测未来5年锂行业维持18%-20%增速
892,2020-05-07 08:30:27,云财经讯，广东省卫生健康委通报，5月6日0-24时，全省新增境外输入确诊病例1例，广州报告（来自美国，通过入境口岸发现，入境后即被隔离观察）。无新增无症状感染者。截至5月6日24时，全省累计报告新冠肺炎确诊病例1589例，目前仍在院6例。,广东新增境外输入确诊病例1例
893,2020-05-07 08:04:09,云财经讯，5月6日，记者从深圳市规划和自然资源局获悉，《深圳市到期未收回临时用地处置专项行动方案》正式印发。《方案》将行动分为行动部署、组织实施、中期评估及组织验收四大阶段，并明确了验收要求，计划在2020年12月31日前完成全市到期未收回临时用地处置、验收和审查工作。（深圳新闻网）,深圳将对到期临时用地“开刀” 计划2021年前完成处置验收和审查
894,2020-05-07 08:02:44,云财经讯，黑龙江省卫健委数据显示，5月6日0-24时，黑龙江省省内无新增确诊病例，新增治愈出院病例12例。全省无新增境外输入确诊病例。无新增境外输入无症状感染者。,黑龙江省昨日省内无新增确诊病例
895,2020-05-07 08:02:11,云财经讯，国家卫健委5月7日披露，5月6日0—24时，31个省（自治区、直辖市）和新疆生产建设兵团报告新增确诊病例2例，均为境外输入病例（上海1例，广东1例）；无新增死亡病例；新增疑似病例2例，均为境外输入病例（在上海）。,国家卫健委：昨日新增确诊病例2例，均为境外输入病例
896,2020-05-07 08:00:28,云财经讯，日经225指数开盘下跌0.77%，报19468.52点。日本东证指数开盘跌0.79%,日经225指数开盘下跌0.77%
897,2020-05-07 07:58:57,云财经讯，瑞信将中芯国际评级上调至中性；目标价17港元,瑞信将中芯国际评级上调至中性
898,2020-05-07 07:56:59,云财经讯，红太阳：全资子公司申请的敌草快二氯盐可溶液剂已获得批准登记，并收到国家农业农村部颁发的《农药登记证》,红太阳：全资子公司申请的敌草快二氯盐可溶液剂已获得批准登记
899,2020-05-07 07:56:13,云财经讯，北化股份公告称，控股股东北化研究院集团及其全资子公司将其持有的本公司8%股权无偿划转至公司第五大股东中兵投资。中兵红箭公告称，控股股东豫西集团拟将其及其全资子公司江北机械合计持有的本公司7%股份无偿划转给公司股东中兵投资。华锦股份公告称，控股股东华锦集团拟将其所持5%公司股份通过协议转让的方式转让给其一致行动人中兵投资。,北化股份、中兵红箭、华锦股份部分股份将无偿划转或协议转让至中兵投资
900,2020-05-07 07:51:52,云财经讯，中国汽车流通协会近日发布最新一期“中国汽车经销商库存预警指数调查”VIA显示，2020年4月汽车经销商库存预警指数为56.8%，环比下降4.2%，同比下降6.9%，库存预警指数位于荣枯线之上。（北京商报）,4月汽车经销商库存预警指数回落至56.8%
901,2020-05-07 07:50:56,云财经讯，北京援企稳岗补贴最高每人4540元，面向重点行业中小微企业发放，包括以训稳岗培训补贴和临时性岗位补贴，均可在线申请。援企稳岗包括以训稳岗培训补贴和临时性岗位补贴两项政策。5月6日起，北京市将分四批公布重点行业中小微企业名单，名单内企业可叠加申请上述两项补贴政策。（新京报）,北京援企稳岗补贴最高每人4540元
902,2020-05-07 07:50:24,云财经讯，在资金面宽松的背景下，企业发行债券场面火爆，然而取消发债现象也不断增多。5月6日，据中国货币网披露的信息显示，有2只债券取消或者延迟发行，涉及金额达到10亿元。另据Wind数据统计，4月当月取消或者推迟发行的债券累计达到82只，涉及金额635.3亿元。分析人士指出，出于利率波动较大和寻求低成本融资等因素考虑，企业放弃发行债券现象凸显。（北京商报）,谋低成本融资 4月以来84只债券发行爽约
903,2020-05-07 07:49:56,云财经讯，酒类消费市场出现升温。记者近日走访北京部分终端商超以及餐饮店发现消费正在恢复。在众多产品当中，中高端酒类产品仍为核心盈利产品，且需求量不小。有业内人士指出，酒企近年多逐利中高端市场，因此在消费复苏后，首先回暖的便是中高端品类。另外，因夏季来临，预计啤酒将率先复苏，而白酒则会在三季度甚至四季度才会出现大幅复苏。（北京商报）,酒类消费回暖 中高端产品仍是宠儿
904,2020-05-07 07:49:07,云财经讯，自5月7日0时起，牡丹江市林口县风险等级由中风险调整至低风险。意味着从今天起，全国的中高风险区域全部“清零”。调整风险等级后，相关地区将在安全可控的前提下，全力推进复工复产复商复市。（央视新闻）,全国中高风险区域今起“清零”
905,2020-05-07 07:44:36,云财经讯，线上展将开四场买卖对接会，分别是日韩买家专场、欧美买家专场、一带一路买家专场和防疫物资专场。第30届线上华交会还将设置三个特色专区：一是防疫物资专区，帮助海外采购商对接中国制造企业；二是出口转内销专区，通过在线发布供给信息，帮助参展商面向国内销售外贸订单尾货，缓解库存压力；三是跨境电商专区。（解放日报）,第30届中国华东进出口商品交易会将于6月1日10时—6月5日22时在网上举办
906,2020-05-07 07:40:12,云财经讯，土耳其卫生部长科贾6日晚说，土耳其新增新冠确诊病例2253例，累计确诊131744例；新增死亡病例64例，累计死亡3584例；累计治愈病例78202例。（新华网）,土耳其新冠确诊病例超过13万例
907,2020-05-07 07:39:41,云财经讯，英国政府6日公布的数据显示，英国新冠病毒死亡总人数达30076人，成为欧洲首个死亡人数超过3万的国家，仅次于美国位居世界第二。（中国新闻网）,英国新冠病毒死亡人数超过3万
908,2020-05-07 07:36:40,云财经讯，今日可申购豪美新材；全球新冠肺炎确诊病例近360万例；国常会要求再提前下达1万亿元专项债新增限额；工信部批复组建两家国家制造业创新中心；国务院批复同意46城市设立跨境电子商务综合试验区；乘用车回暖明显；吉利汽车四月总销量环比增长44%；包钢股份控股股东拟增持20亿元-40亿元；爱司凯筹划收购金云科技100%股权，可能构成重组上市。,早知道：工信部批复组建两家国家制造业创新中心
909,2020-05-07 07:33:47,云财经讯，备受瞩目的环球主题公园将于明年5月份开园。眼下贯穿园中的景观水系正加紧建设，预计11月份竣工。未来市民到环球主题公园游览可以乘坐水上交通进园。项目负责人王永生介绍，明春开放的是环球度假区一期项目，今后还有二期、三期项目，面积比一期更大。（北京日报）,北京环球度假区景观水系工程11月竣工，市民未来可乘船游览环球主题公园
910,2020-05-07 07:28:10,云财经讯，腾讯公司董事会主席兼首席执行官马化腾表示，产业互联网的快速发展在网络、算力、算法和安全等方面都提出了更高要求，迫切需要进一步加快以5G、数据中心、人工智能、物联网等为核心内容的新型基础设施建设。新基建是“数字土壤”，是数字经济发展的战略基石，将为产业互联网发展提供基础保障和必要条件。腾讯在其中将秉承“科技向善”理念，专注做好连接和工具，立足成为各行各业的数字化助手，与合作伙伴共建新生态，助力新基建、数据要素和产业互联网的深度融合。,马化腾人民日报撰文：推动上“云”用“数”，建设产业互联网
911,2020-05-07 07:25:21,云财经讯，从网联清算有限公司获悉：“五一”小长假期间（5月1日—5日），网联平台日均处理资金类网络支付交易笔数为13.54亿笔，同比增长54.59%；日均处理代表线下消费的条码支付交易笔数同比增长48.5%。直播带货等互联网相关的新兴消费形式表现更加活跃。网联平台数据显示，“五一”假期，部分短视频平台日均交易量及交易金额较4月日均涨幅分别达到52.33%、38.12%。（人民日报）,“五一”期间网联日均处理条码支付交易笔数同比增长48.5%
912,2020-05-07 07:24:35,云财经讯，海底捞股东以每股33.2港元的价格配售4700万股股份,海底捞股东以每股33.2港元的价格配售4700万股股份
913,2020-05-07 07:24:15,云财经讯，记者从中国科学院深圳先进技术研究院获悉，来自该研究院等单位的研究人员，成功研发出了一种基于不溶性有机负极材料的新型镁基双离子电池（Mg-DIB）。相关研究成果发表于国际顶级能源材料期刊《能源存储材料》上。镁离子电池由于具有高容量、储量丰富等优势，在大规模储能领域具有良好的应用前景。（科技日报）,新型镁基双离子电池面世
914,2020-05-07 07:23:06,云财经讯，日前，全国股转公司受理了首批11家新三板公司的精选层挂牌申报。这11家公司在《公开发行说明书（申报稿）》中，均对自身的行业地位做了比较。有部分公司的申报稿显示，这些公司在各自领域占据一席之地，更有部分公司无论是营收规模和业绩都可以和上市公司媲美。（上海证券报）,首批11家备战精选层公司交卷 部分行业地位媲美上市公司
915,2020-05-07 07:20:16,云财经讯，天相投顾数据显示，41家基金托管机构去年托管基金的数量合计5797只，实现的收入总计144.32亿元，同比上涨了5.38%。整体来看，基金托管头部机构所计提的基金托管费收入占据了较大优势。8家机构去年计提的基金托管费总收入达到了119.53亿元，占比总收入达到八成以上。其中，五大行的基金托管费均超过了10亿元，建设银行、工商银行的基金托管费最高，均超过了24亿元。（上海证券报）,8家银行基金托管费占市场总收入逾八成
916,2020-05-07 07:17:10,云财经讯，5月6日，湖北省新冠肺炎疫情防控指挥部召开打好疫后重振民生保卫战经济发展战首场新闻发布会，省发改委相关负责人就省政府近日出台《关于加快推进重大项目建设着力扩大有效投资的若干意见》作了介绍和解读。意见提出：抢抓政策机遇谋划重大项目；坚持问题导向做实前期工作；实行挂图作战推动项目建设；优化资源配置建立“要素跟着项目走”机制；利用各方资源大力开展招商引资；坚持高位推动优化投资环境。（湖北日报）,湖北省加速重大项目建设着力扩大有效投资
917,2020-05-07 07:11:20,云财经讯，4月，信用债发行规模再创新高，达1.61万亿元。净融资方面，由于4月信用债到期规模增长，4月信用债净融资规模略低于3月的8842亿元，但绝对规模依旧高达8569亿元，处于历史第二高位。其中，公司债及中期票据成为贡献净增量的主力。（上海证券报）,4月信用债发行规模再创历史新高
918,2020-05-07 07:10:00,云财经讯，由英国南安普顿大学医学系研究人员研制的治疗新冠肺炎新型药物SNG001，正在南安普顿大学医院呼吸科进行临床试验。研究人员预计临床试验将于6月底完成，如果后期进展顺利，这种治疗新冠肺炎的药物将会在今年下半年开始批量生产。（科技日报）,英国治疗新冠肺炎新型药物下月底将完成临床试验
919,2020-05-07 07:09:35,云财经讯，五一假期后的首个交易日，科创板无疑成为市场关注的焦点。交易所披露的龙虎榜能够反映短期内市场各路资金的交易情况。通过梳理发现，在近期科创板股票的龙虎榜中，机构席位已占据主流。除机构投资者外，科创板股票的高弹性也吸引越来越多个人投资者进场。部分去年上市的科创板品种融资余额也显著增长。（上海证券报）,机构抢筹融资递增 科创板热度上升
920,2020-05-07 07:02:14,云财经讯，百威亚太一季度净亏损0.41亿美元，营收9.56亿美元，调整后EBITDA为1.71亿美元,百威亚太一季度净亏损0.41亿美元
921,2020-05-07 06:56:23,云财经讯，美国布鲁金斯学会研究员劳伦•鲍尔（Lauren Bauer）6日发表研究报告称，新冠肺炎疫情导致的经济停摆已经给美国的儿童带来了伤害，一项调查发现，截至4月份，在有12岁及以下孩子的家庭中，有17.4％的孩子吃不饱，而在大萧条时，这个数据只有5.7％。鲍尔在对另一项调查“新冠疫情影响调查Covid Impact Survey” 的全国样本分析后发现，有将近23％的家庭表示没有钱购买足够的食物，而在大萧条最严重的时候，这一比例约为16％。在有孩子的家庭中，食物不足的家庭比例接近35％，高于上一次经济衰退时期的21％。（央视新闻）,美国智库报告：经济衰退导致美国近五分之一儿童吃不饱
922,2020-05-07 06:54:32,云财经讯，上海证券报刊文称，为应对疫情冲击，多家企业紧急跨界，这是中国制造业优势的凸显，也是产业链供应链稳定的鲜明注脚。保产业链供应链稳定，对于稳中国制造、稳经济基本盘意义重大。在兴业证券宏观分析师王涵看来，潜在风险也是战略机遇，应抓紧补齐产业链“短板”，加快5G网络、数据中心等新型基础设施建设，培育壮大新动能，增强产业链供应链的灵活性。（上海证券报）,​上证报：保产业链供应链 让经济畅通运转
923,2020-05-07 06:53:19,云财经讯，天相投顾数据显示，41家基金托管机构去年托管基金的数量合计5797只，实现的收入总计144.32亿元，同比上涨了5.38%。包括中农工建交在内的8家银行去年计提的基金托管费总收入达到了119.53亿元，占比总收入达到八成以上（上证报）,天相投顾数据显示 41家基金托管机构去年托管基金的数量合计5797只
924,2020-05-07 06:50:05,云财经讯，5月第一个交易日，国债期货全线走低，现券收益率上行。虽然资金面仍然宽松，但万亿元专项债将在5月完成发行。分析人士认为，地方债供给增加将给债市带来一定压力。（中国证券报）,资金面宽松依旧 供给冲击扰动债市
925,2020-05-07 06:49:10,云财经讯，4月份的最后一周，国内生猪价格跌去了约10%，价格延续回落趋势，但整体维持高位。业内人士表示，近期全国生猪和猪肉价格不断下跌主要缘于猪产业疫情防控逐步成熟，供应增加，同时下游消费淡季来临。但整体供需偏紧格局不变，下半年在节日较多、消费拉动背景下，生猪价格可能在9月前后出现一波高峰。（中国证券报）,业内人士：猪价9月前后或再度走高
926,2020-05-07 06:44:42,云财经讯，香港股市5月第一个交易日遭遇大跌，导致此前的上升势头暂停，随后两个交易日出现小幅反弹。对此，机构人士认为，港股短期仍存在变数，但港股市场里的中资股估值较低，中长线价值依然较高。具体投资领域可以关注科技、医药等南向资金偏好的低估值成长股板块，银行、地产、必需消费、软件互联网等领域也受到机构关注。（中国证券报）,机构紧盯港股洼地 中长线布局时点显现
927,2020-05-07 06:43:36,云财经讯，多家公募基金经理在接受采访时明确表示，随着国内疫情防控形势向好，复工复产持续稳步推进，市场信心不断得到修复，A股的“红五月”行情值得期待。有基金经理指出，“红五月”行情可能呈现结构性特征，立足内需的消费板块以及契合科技创新周期的科技股投资将成为基金机构重点进击的方向。（中国证券报）,进击“双响炮” 基金机构布局重点明晰
928,2020-05-07 06:39:06,云财经讯，近日，有投行人士乐观预计，在6月中上旬，拟上市企业即可向深交所提交注册制下的创业板IPO申请。最快到7月、8月份，就可能有企业通过注册制在创业板上市（上证报）,有投行人士乐观预计
929,2020-05-07 06:38:07,云财经讯，截至4月30日，沪深两市共118家公司年报延期披露，占上市公司总数的3%。其中，沪市38家，深市80家，除天广中茂外，均披露了主要经营数据。业内人士表示：“延期披露年报家数远低于市场预期。仅湖北省的上市公司就有一百多家，全国受到疫情影响的公司更多，而此次延期披露的仅118家，是落实信息披露及时性的具体体现，有助于投资者及时了解公司情况。可以说，疫情对年报披露的影响已经被压缩到了最低（限度）。”（中国证券报）,延期披露年报家数远低于市场预期
930,2020-05-07 06:36:06,云财经讯，据统计，自A股公司分拆上市新政出炉至今，已有22家A股公司宣布拟分拆子公司在境内上市。其中有12家公司拟分拆子公司至创业板上市，占比高达55%（上证报）,自A股公司分拆上市新政出炉至今
931,2020-05-07 06:31:25,云财经讯，来自研究机构的统计数据显示，4月土地市场量价齐升，高溢价地块频现，“地王”再现。接受记者采访的业内专家认为，目前一些地方土地市场确实出现了“地王”情况，个别区域的土地市场热度会有所上升，但是过热的情况出现概率不太大，不过也要引起高度的警惕和重视，一定要避免土地市场炒作引发的市场过热再现。,多地高溢价地块频现 土地市场火爆又来？
932,2020-05-07 06:27:57,云财经讯，数据显示，今年前四个月的券商首发项目中，共有75家企业成功上市，募资金额约972亿元，为券商首发承销业务共带来38.9亿元收入。与之相比，去年同期仅有43家企业成功上市，对应券商首发承销业务收入仅19.48亿元。这意味着，今年前四个月券商IPO承销业务收入同比增幅达75%。（证券日报）,前四个月券商IPO承销收入近40亿元 同比增长75%
933,2020-05-07 06:25:35,云财经讯，新时代证券首席经济学家潘向东表示，2020年创业板退市企业数量可能明显高于此前，按照旧规，乐视网、暴风集团等存在退市的可能；按照新规，目前创业板壳资源公司超过80家，如果按照20%的退市比例计算，预计退市的企业数量将会超过10家。（证券日报）,专家预计年内退市公司数量或超10家
934,2020-05-07 06:22:10,云财经讯，在日前举行的中国工业经济运行形势分析论坛上获悉：去年，全国具有行业和区域影响力的工业互联网平台数已超80家，平均设备连接数69万台，在机械、电子等多个领域相继落地，市场规模突破700亿元。（人民日报）,去年全国工业互联网市场规模突破700亿元
935,2020-05-07 06:13:34,云财经讯，据美国有线电视新闻网（CNN）报道，五角大楼当地时间5月6日宣布与制造商3M公司签订合同，从10月起将N95医用口罩月产量提高到2600万只。（央视新闻）,五角大楼签署1.26亿美元合同 每月生产2600万N95口罩
936,2020-05-07 06:12:23,云财经讯，据贝壳研究院的数据，5月1日至5日期间， 18个重点城市二手房日均成交量同比去年增长60%左右。其中，北京的成交量同比增长超过100%，同样增幅最大（21世纪经济报道）,据贝壳研究院的数据
937,2020-05-07 06:09:48,云财经讯，证券时报头版评论文章称，当前仍有一些因素在妨碍消费恢复。例如，跨省人员流动政策不够明晰，信息渠道不够通畅，有些地方和单位为人员正常跨省流动设置了一些不必要或隐形的障碍。因此，在尊重科学和事实的前提下，消除各种隐形障碍，恢复正常的人员流动，促进消费活力的释放，是当下需要着力解决的问题。,证券时报头版评论：消除隐形障碍 护航消费复苏
938,2020-05-07 06:07:37,云财经讯，当地时间6日傍晚西班牙众议院再次通过延长西班牙国家紧急状态的请求，这是政府提交第四次延长国家紧急状态的申请，这次西班牙的国家紧急状态将延长至5月24日零时。（央视新闻）,西班牙众议院再次通过延长国家紧急状态
939,2020-05-07 06:07:08,云财经讯，根据Wind数据统计发现，截至2020年4月末，今年地方债合计发行1.9万亿，其中新增专项债发行规模1.15万亿，占前两批额度的89.3%；新增一般债0.51万亿，占提前批额度的91.5%。按照国常会的要求，5月仅新增专项债发行规模就将达到万亿。（21世纪经济报道）,5月将迎地方债发行高峰
940,2020-05-07 06:05:06,云财经讯，根据意大利民事保护部5月6日18时公布的数据，过去24小时新增新冠肺炎确诊病例1444例，累计214457例。死亡病例新增369例，累计29684例。治愈病例新增8014例，累计93245例。这也是自2月24日意大利民事保护部发布每日疫情数字以来，意大利治愈病例首次超过现存病例。（央视新闻）,意大利新增新冠肺炎确诊病例1444例 治愈病例首超现存病例
941,2020-05-07 06:03:39,云财经讯，从A股昨日开盘后的表现来看，海外市场风险释放对A股的边际效应显著降低，三大指数低开回踩获得支撑后逐步走高。虽然也有部分机构持谨慎观点，但是可以预见的是，随着市场底部构筑的时间不断延长，A股市场的底部基础也逐渐牢固。（证券日报）,A股五月平稳开局 市场底部基础逐渐牢固
942,2020-05-07 06:02:17,云财经讯，中国国际金融股份有限公司资产管理部将于5月11日推出“中金安心回报灵活配置混合型集合资产管理计划”。该产品由中金安心回报集合资产管理计划变更而来，是该公司推出的第二只大集合转型公募产品，具有灵活的多资产配置特点，以绝对回报为目标。（中证报）,中金拟推第二只大集合转公募产品
943,2020-05-07 06:00:06,云财经讯，Wind数据显示，4月份有73家保险公司及保险资管公司通过视频会议或网络会议等形式，对106家A股上市公司进行了“云调研”，调研次数共计388次，均较3月明显增加。从险企调研次数来看，国寿养老、长江养老、平安养老、前海人寿的调研次数均超20次。从险企扎堆调研的行业来看，医疗医药、电子设备和仪器、应用软件、电子元件行业较为集中。（中证报）,4月险资调研上百家A股公司
944,2020-05-07 05:59:33,云财经讯，Wind数据显示，今年4月份共有148家国内外券商调研上市公司累计1702次；从行业看，券商对于科技板块偏好明显升温，尤以电子设备和仪器、电子元件等细分领域为甚，部分龙头公司单月接待调研券商的次数甚至远超整个一季度。从行业来看，今年第一季度各大券商钟爱的是医疗保健设备、生物科技、应用软件等板块；但进入4月，不少券商调研偏好发生明显变化，对包括电子设备和仪器、电子元件在内的科技板块调研热情明显升温。进入5月，越来越多券商在配置建议上重推科技板块，并将其作为5月乃至今年二季度的投资主线，对于板块后续行情发展持乐观态度。（中证报）,券商4月调研聚焦科技板块
945,2020-05-07 05:56:15,云财经讯，私募排排网数据显示，截至4月30日收盘，股票主观多头策略型私募基金的平均仓位为71.35%，相比上月同期的65.18%上升6.17个百分点。仓位分布方面，调查结果显示，中高仓位的私募基金数量增加明显，仓位在五成及五成以上的私募基金占比83.40%。其中14.52%的私募目前处于满仓状态，处在4月最高水平。仓位八成以上（不含满仓）区间的私募占比39.42%；五成至八成（不含）区间的私募占比29.46%。整体来看，在4月份全面复工复产进一步推进的情况下，中国经济的确定性预期逐步明朗，大部分基金经理进行了加仓操作。（中证报）,加仓底气足，私募常态化高仓位成趋势
946,2020-05-07 05:54:56,云财经讯，保险业的强监管周期仍在延续。据同花顺Ifind数据统计，2020年前四个月中，银保监系统针对各类保险机构（不含个人）累计开出罚单147张（以发布日期计），累计罚金2301万元。其中，财险公司及中介机构罚单占比逾六成，编制虚假资料、违规给予合同外利益等成处罚重灾区。（经济参考报）,开罚单补短板 保险业强监管周期延续
947,2020-05-07 05:51:01,云财经讯，美国食品药品管理局（FDA）：迄今，FDA已经针对新冠肺炎病毒检测工具发布了60项紧急使用授权（EUA）,美国食品药品管理局（FDA）：迄今 FDA已经针对新冠肺炎病毒检测工具发布了60项紧急使用授权（EUA）
948,2020-05-07 05:49:28,云财经讯，近期，地方在密集开会研判经济形势，并加快谋划出台稳经济新政。记者注意到，全力扩内需仍是各地施策重中之重，促投资、扩消费、打造新经济增长点等多箭齐发，一系列“超常规”“强有力”举措将陆续落地，确保完成全年经济目标。（经济参考报）,促投资扩消费多“箭”齐发 地方稳经济再加码
949,2020-05-07 05:48:40,云财经讯，统计发现，沪市主板公司共实现营业收入8.01万亿元，同比减少7.87%；净利润6769.79亿元，同比减少23.20%。约三成沪市主板公司亏损，七成公司盈利。（证券日报）,七成沪市主板公司首季盈利
950,2020-05-07 05:48:04,云财经讯，美三大股指收盘涨跌不一。截至收盘，道指跌0.91%，报23664.64点。纳指涨0.51%，报8854.39点。标普500指数跌0.70%，报2848.42点。航空股再度下挫，西南航空跌超5%，东方航空、南方航空跌超4%，达美航空、西空航空跌超3%，波音跌超2%。芯片概念股小幅上涨，高通、英特尔、苹果涨超1%。人造肉公司Beyond Meat大涨26.01%，公司一季度财报远超市场预期。,美三大股指收盘涨跌不一 航空股再度下挫
951,2020-05-07 05:40:55,云财经讯，欧洲股市收盘普遍下跌。德国DAX30指数跌123.26点，跌幅1.15%，报10606.20点；英国富时100指数涨4.34点，涨幅0.07%，报5853.76点；法国CAC40指数跌49.75点，跌幅1.11%，报4433.38点； 意大利富时指数跌228.07点，跌幅1.31%，报17159.31点。,欧洲股市收盘普遍下跌
952,2020-05-07 05:35:54,云财经讯，周三（5月6日）纽约尾盘，CME比特币期货BTC主力合约报9335元，较上日纽约尾盘上涨3.90%，盘中交投于8980-9515美元区间,周三（5月6日）纽约尾盘
953,2020-05-07 05:34:12,云财经讯，离岸人民币（CNH）兑美元北京时间04:59报7.1297元，较周二纽约尾盘跌71点，盘中整体交投于7.1000-7.1320元区间,离岸人民币（CNH）兑美元北京时间04:59报7.1297元
954,2020-05-07 05:32:44,云财经讯，据证券日报，注册制有序推进，A股市场主体也将迎来变革。对于中介机构而言，法治和监管的进一步规范，无疑也将推动行业加速整合。数据显示，今年以来截至5月6日，由于存在信息披露方面的问题，监管部门给上市公司发出了51份警示函，其中，创业板公司收到了14份。同时，多家会计师事务所、资产评估公司等中介机构也被出具了警示函措施。记者了解到，创业板注册制改革对会计师事务所、保荐机构等中介机构提出了更高要求，强化了中介机构责任，质优中介机构将更获上市公司欢迎。,创业板强化信披监管 将加速中介机构行业整合
955,2020-05-07 05:12:48,云财经讯，摩根士丹利将华能水电评级上调至超配，目标价为4.50元人民币,摩根士丹利将华能水电评级上调至超配
956,2020-05-07 05:06:48,云财经讯，巴西央行降息至75个基点，至3.00%,巴西央行降息至75个基点
957,2020-05-07 05:03:18,云财经讯，以色列卫生部公布的最新疫情通报显示，截至当地时间6日晚间，在过去的一天，以色列新冠肺炎确诊病例增加了21例，累计16310例；死亡病例增加1例，累计239例；目前有89人病情危重，其中69人使用呼吸机；已有10637人康复。由于新冠肺炎疫情趋于平稳，以色列的足球联赛定于5月31日恢复举行，各地球队将于10日开始恢复训练。（央视新闻）,以色列累计确诊新冠肺炎病例16310例，本月31日恢复举行足球联赛
958,2020-05-07 05:02:38,云财经讯，据报道，意大利总理孔特在与工商业代表会面时表示，政府没有继续延长各项管控措施的意愿，如有提前解除管控的可能，可以评估进一步开放营业场所。此外，意大利大区及自治区事务部长弗朗切斯科·博恰在当日接受媒体采访时也表态，在数据及疫情监测结果允许的基础上，原本计划在6月1日重新开放的营业场所（餐馆、咖啡吧及理发店等）重开时间可能提前。不过他也指出，重开的场所必须在符合安全的前提下营业，如大区抛开国家工伤事故保险局（INAIL）指导意见自行决定，将要承担责任。（央视新闻）,意大利部分大区或于5月18日扩大营业场所开放范围，零售店铺等场所可以开业
959,2020-05-07 05:00:46,云财经讯，当地时间6日，世卫组织召开新冠肺炎例行发布会，世卫组织总干事谭德塞表示，自4月初以来，世卫组织平均每天收到约八万例新增病例报告。尽管西欧报告的新增病例数量正在减少，但东欧、非洲、东南亚、东地中海和美洲地区每天都报告更多新增病例，每个国家和地区都需要量身定制的方法。（央视新闻）,世卫组织总干事：平均每天新增八万例新冠肺炎病例
960,2020-05-07 04:54:20,云财经讯，标普500指数11大板块涨跌各异，2大板块收涨，9大板块收跌；其中，信息技术板块领涨，其次是非日常生活消费品板块；公用事业板块领跌，其次是能源板块,标普500指数11大板块涨跌各异
