,datetime,content,title
496,2020-03-25 23:25:00,任正非：华为计划把2020年研发预算提高58亿美元，至超过200亿美元的水平（华尔街日报）,任正非：华为计划把2020年研发预算提高58亿美元
497,2020-03-25 23:24:00,纽约联储买入50亿美元国库券。,纽约联储买入50亿美元国库券
498,2020-03-25 23:21:00,IHS Markit的最新研究显示，随着美国实施更严格的限制措施以防止疫情蔓延，预计2020年美国汽车销量将达到1440万辆，同比下降至少15.3%，预计欧洲销量将同比下降近14%。,IHS Markit：预计2020年美国汽车销量将同比下降至少15%
499,2020-03-25 23:19:00,德国议会授予政府紧急状态权利，允许无限制发债。德国议会同意暂停“债务刹车（上限）”，以执行史无前例的援助措施。,德国议会授予政府紧急状态权利，允许无限制发债
500,2020-03-25 23:19:00,美国RBOB汽油期货涨幅扩大至20%。,美国RBOB汽油期货涨幅扩大至20%
501,2020-03-25 23:17:00,德国议会授予政府紧急状态权利，允许无限制发债。德国议会同意暂停“债务刹车（上限）”，以执行史无前例的援助措施。,德国议会授予政府紧急状态权利 允许无限制发债
502,2020-03-25 23:12:00,美国1个月和3个月期国债收益率跌至负值区域。,美国1个月和3个月期国债收益率跌至负值区域
503,2020-03-25 23:11:00,斯洛文尼亚政府24日宣布一项总规模约为20亿欧元的经济刺激计划，以帮助企业和个人应对新冠肺炎疫情的冲击。根据该计划，斯洛文尼亚政府将采取为企业提供贷款担保、购买企业债券、支付企业养老金和失业救济金等措施。,斯洛文尼亚宣布20亿欧元经济刺激计划以应对疫情
504,2020-03-25 23:08:00,纳指转涨，至此美股三大股指悉数再度转涨。道指现涨520点或2.54%，标普500指数涨0.85%。,纳指转涨 至此美股三大股指悉数再度转涨
505,2020-03-25 23:07:00,NYMEX钯金期货直线拉升，涨幅扩大至近25%。,NYMEX钯金期货直线拉升
506,2020-03-25 23:07:00,德国议会批准1.1万亿欧元的一揽子救助计划以保护经济。,德国议会批准1.1万亿欧元的一揽子救助计划以保护经济
507,2020-03-25 23:02:00,波音涨幅扩大至24%，报158.58美元，刷新日高。,波音涨幅扩大至24%
508,2020-03-25 22:47:00,现货钯金涨幅扩大至逾10%，报2139.19美元/盎司,现货钯金涨幅扩大至逾10%，报2139.19美元/盎司
509,2020-03-25 22:45:00,中设集团3月25日晚发布公告，2019年度，公司实现营收46.88亿元，同比增长11.67%。实现净利5.18亿元，同比增长30.74%。基本每股收益1.16元。公司拟每10股转增2股并派现2.50元。,中设集团：2019年净利同比增三成 拟10转2派2.5元
510,2020-03-25 22:39:00,3月25日，宁波市人民政府与拼多多签署战略合作协议，共同推出“宁波优品·云购甬行”系列活动，围绕帮扶企业拓订单、稳产能、稳就业，以及推动外向型产能转内需市场等目标，出台一揽子行动方案。未来一年内，超过15000家宁波企业将参与本次战略...,宁波市与拼多多达成全面战略合作，将推动15000家企业“外...
511,2020-03-25 22:38:00,道指再度涨逾200点。纳指、标普500指数跌幅分别缩窄至0.71%、0.18%。,道指再度涨逾200点
512,2020-03-25 22:32:00,美国至3月20日当周EIA原油库存162.3万桶，预期277.4万桶。EIA数据公布后，WTI原油短线变动不大，日内跌幅为5.04%，现报23.1美元/桶；布伦特原油变动不大，日内跌幅为5.1%，现报26.25美元/桶。,美国当周EIA原油库存162.3万桶
513,2020-03-25 22:25:00,据大商所3月25日消息，液化石油气期货合约自2020年3月30日（星期一）起上市交易。首批上市交易合约为PG2011、PG2012、PG2101、PG 2102、PG2103。,大商所：液化石油气期货合约自2020年3月30日起上市交易
514,2020-03-25 22:23:00,据德国主流媒体“时代在线”实时统计，截至北京时间3月25日晚9时52分，德国新冠肺炎病例累计确诊36589例，累计死亡病例186例。（中新网）,德国新冠肺炎病例累计确诊36589例
515,2020-03-25 22:21:00,现货钯金涨8%至2095.00美元/盎司；美、布两油短线走低0.5美元，WTI原油跌破23美元/桶，布伦特原油险守26美元/桶。,现货钯金涨8%至2095.00美元/盎司 美、布两油短线走低
516,2020-03-25 22:21:00,据四川教育，经省应对新型冠状病毒肺炎疫情应急指挥部同意，现将全省各级各类学校2020年春季学期开学有关事项通知如下：各地各学校在确保师生员工绝对安全的前提下，分区分类、分级分段、错时错峰、陆续有序组织开学复课。全省高三年级（含已报...,四川全省高三4月1日开学 四川初三4月7日开学
517,2020-03-25 22:13:00,道指跌超百点；波音涨幅缩窄至13%，此前一度涨约20%。,道指跌超百点 波音涨幅缩窄至13%
518,2020-03-25 22:10:00,波音涨超13%，耐克涨幅扩大至11%，该公司此前公布财报。,道指再度转涨 波音和耐克领涨
519,2020-03-25 22:10:00,华为宣布，3月26日华为P40系列全球线上发布会踏春而来，开启手机摄影的全新时代。官方宣称这部全新的旗舰将采用前所未见的设计。全新的华为P40系列有三个版本，均将采用开孔全面屏幕，其中P40将采用直屏设计，前置单摄像头，而P40 Pro和P40Plus...,华为P40系列即将发布 开启手机摄影新时代
520,2020-03-25 22:04:00,美股三大股指悉数转跌。盘初道指一度涨超700点，纳指一度涨近2%，标普500指数一度涨约2.2%。,美股三大股指悉数转跌
521,2020-03-25 22:03:00,德国议会支持7500亿欧元的应对危机支持计划。,德国议会支持7500亿欧元的应对危机支持计划
522,2020-03-25 22:02:00,大商所：液化石油气期权合约自液化石油气期货合约正式挂牌交易后下一交易日上市，交易时间与液化石油气期货合约交易时间一致。首批上市交易合约为以PG2011、PG2012、PG2101、PG2102和PG2103期货合约为标的的液化石油气期权合约。,大商所：液化石油气期权合约自液化石油气期货合约正式挂...
523,2020-03-25 22:02:00,海底捞在港交所公告：2019年全年实现净利润23.4亿元，上年同期为16.46亿元。,海底捞港交所公告：2019年全年实现净利润23.4亿元，上年...
524,2020-03-25 21:55:00,根据《柏林晨报》发布的实时疫情数据，截至北京时间25日21时，德国过去24小时新增确诊3983例，累计确诊病例35353例，其中死亡病例181例。（环球网）,德国新增确诊3983例  累计确诊病例35353例
525,2020-03-25 21:53:00,美股涨幅收窄，纳指由涨转跌，此前一度涨近2%。,纳指由涨转跌 此前一度涨近2%
526,2020-03-25 21:49:00,道指涨幅缩窄至465点，此前曾涨超700点。纳指现涨0.61%，标普500指数涨1.11%。,道指涨幅缩窄至465点 纳指现涨0.61%
527,2020-03-25 21:49:00,道指涨幅缩窄至465点，此前曾涨超700点。纳指现涨0.61%，标普500指数涨1.11%,道指涨幅缩窄至465点
528,2020-03-25 21:40:00,道指涨超700点，波音领涨道指成分股；纳指现涨1.8%，标普500指数涨2.1%；富时中国A50指数期货转涨，此前一度跌逾1%。,道指涨超700点
529,2020-03-25 21:40:00,荷兰报告新增852例新冠肺炎病例，累计确诊6412例，新增80例死亡病例。,荷兰报告新增852例新冠肺炎病例
530,2020-03-25 21:38:00,美股高开高走，道指涨幅扩大至3%；特斯拉涨幅扩大至10%，报555.75美元。,道指涨幅扩大至3% 特斯拉涨10%
531,2020-03-25 21:35:00,道指涨幅迅速扩大至500点，纳指涨约1%。,道指涨幅迅速扩大至500点 纳指涨约1%
532,2020-03-25 21:35:00,道指涨幅迅速扩大至500点，纳指涨约1%。,道指涨幅迅速扩大至500点
533,2020-03-25 21:32:00,特斯拉涨近6%，报535美元。,特斯拉涨近6%
534,2020-03-25 21:30:00,道指开盘涨约300点，收复21000点关口；美股航空股大幅走高，波音高开17%，三个交易日反弹近50%。,美股开盘：道指高开300点 波音连涨三日
535,2020-03-25 21:30:00,上海市委副书记、代市长龚正今天（25日）调研汽车、集成电路、航空等领域企业复工复产工作时指出，要在确保疫情防控到位的同时，努力为企业提供更精准的服务，打造更好的营商环境，有力推动企业加快复工复产复市，鼓足干劲抓发展、稳增长，奋力...,上海市委副书记龚正调研汽车、集成电路等领域企业复工复...
536,2020-03-25 21:28:00,俄罗斯总统普京：受新冠病毒疫情影响，预计世界经济将出现衰退。（俄罗斯卫星网）,俄罗斯总统普京：预计世界经济将出现衰退
537,2020-03-25 21:27:00,记者从上海市道路运输管理局获悉，即日起，上海市全面恢复省际客运班线，武汉暂缓。（上观新闻）,即日起上海市全面恢复省际客运班线
538,2020-03-25 21:26:00,闻泰科技25日晚公告，公司拟发行股份及支付现金分别收购合肥裕芯的4名股东之上层出资人的有关权益份额，交易对价63.34亿元。同时，公司拟募集配套资金总额不超58亿元。此次交易前，公司已合计持有合肥裕芯74.46%的权益比例，并间接持有安世集团...,闻泰科技：拟63亿元收购安世上层持股结构中少数股东权益 ...
539,2020-03-25 21:25:00,美国国务院：美国国务卿蓬佩奥在周二与沙特王储通话，讨论病毒担忧，敦促沙特确保危机期间的全球能源和金融市场的稳定。,美国国务卿蓬佩奥：沙特有能力“应对自如”
540,2020-03-25 21:07:00,沙特卫生部发言人当地时间25日下午向外界透露，沙特境内新增133例新型冠状病毒肺炎确诊病例，其中18人来自境外，115人为密切接触后被传染。至此，沙特境内共计发现新型冠状病毒肺炎确诊病例900例,沙特新增133例新冠肺炎确诊病例 累计900例
541,2020-03-25 21:06:00,挪威新冠肺炎确诊病例从2566例增至2916例，累计死亡病例12例。,挪威新冠肺炎确诊病例从2566例增至2916例
542,2020-03-25 21:05:00,瑞士央行推出应对病毒再融资便利工具，并降低逆周期资本缓冲要求，瑞士央行表示，再融资便利工具（CRF）的操作规模没有上限。,瑞士央行推出应对病毒再融资便利工具
543,2020-03-25 21:04:00,阿联酋报告新增85例新冠肺炎病例。,阿联酋报告新增85例新冠肺炎病例
544,2020-03-25 21:01:00,美联储布拉德：美国失业率可能飙升至30%，甚至比大萧条期间更高。,美联储布拉德：美国失业率可能飙升至30%
545,2020-03-25 21:00:00,国家主席习近平25日晚同德国总理默克尔通电话。（央视新闻）,习近平同德国总理默克尔通电话
546,2020-03-25 20:55:00,前美联储主席伯南克预计美国经济将出现“非常严重的”衰退，随后将“相当快速地”反弹。（CNBC）,前美联储主席伯南克预计美国经济将出现“非常严重的”衰退
547,2020-03-25 20:52:00,中国广核晚间公告，2019年公司实现合并报表口径营业收入约为人民币608.75亿元，比2018年增长19.8%；归属于母公司股东的净利润约为人民币94.66亿元，比2018年增长8.8%。,中国广核：2019年净利约为94.66亿元  同比增长8.8%
548,2020-03-25 20:43:00,世卫组织助理总干事拉涅利·古埃拉在接受意大利媒体采访时表示，相信在意大利的某些大区，疫情已经接近拐点。意大利新冠肺炎死亡率也会随之下降。古埃拉认为，确诊病例增长速度的放缓是非常积极的因素。本周以及下周最初的几天非常关键，因为政...,世界卫生组织官员表示意大利或在本周迎来疫情高峰
549,2020-03-25 20:43:00,美国白宫发言人Grisham：特朗普总统将在国会表决后签署方案。,特朗普总统将在国会表决后签署方案
550,2020-03-25 20:42:00,沙特新增133例新冠肺炎病例，累计确诊900例。,沙特新增133例新冠肺炎病例
551,2020-03-25 20:38:00,安正时尚3月25日晚公告，公司拟将控股子公司上海礼尚信息科技有限公司（简称“礼尚信息”）进行股份制改造并分拆至深交所创业板上市。本次分拆完成后，公司的股权结构不会发生变化，且仍拥有对礼尚信息的控股权。,安正时尚：拟分拆礼尚信息至创业板上市
552,2020-03-25 20:37:00,中银证券3月25日晚发布年报，2019年度，公司实现营收29.08亿元，同比增长5.54%；净利为7.98亿元，同比增长13.23%。基本每股收益0.32元。公司拟每10股派现金0.30元。,中银证券：2019年净利同比增13%   拟10派0.30元
553,2020-03-25 20:36:00,欧洲部分主要股指再度翻红，法国CAC40指数现涨0.86%，英国富时指数涨0.45%，西班牙IBEX35指数涨0.39%，德国DAX指数跌幅收窄至1.66%，欧洲斯托克50指数跌0.8%。,欧洲部分主要股指再度翻红
554,2020-03-25 20:29:00,华为年度重磅会议即将召开，HMS、“鲲鹏+昇腾”双主线布局国产替代，这里有一份2020“华为大会”最全产业链受益标的名单！>>,华为“超级周”来袭！全新题材来了？
555,2020-03-25 20:27:00,葡萄牙新冠肺炎累计报告确诊病例数升至2995例，一天内涨幅达27%。,葡萄牙新冠肺炎累计报告确诊病例数升至2995例
556,2020-03-25 20:23:00,海天味业晚间公告，2019年全年实现净利润53.53亿元，同比增长22.64%；拟10转2派10.8元。,海天味业：2019年净利53.53亿元   同比增长22.64%
557,2020-03-25 20:22:00,日本政府发布旅行限制令，要求国民避免任何非必要国外旅行，禁令范围包括所有国家。,日本政府发布旅行限制令 禁令范围包括所有国家
558,2020-03-25 20:20:00,顺发恒业晚间公告，将使用自有资金，采用集中竞价交易方式，以不超过人民币4.03元/股的价格回购5%-10%股份。,顺发恒业：以不超过人民币4.03元/股的价格回购5%-10%股份
559,2020-03-25 20:20:00,当地时间3月24日18点至3月25日9点，捷克境内新增新冠肺炎确诊病例103例，累计确诊1497例，其中包括10例康复病例。此外，25日当天新增2例死亡病例，累计死亡5例。（央视）,捷克新增新冠肺炎确诊病例103例 累计1497例
560,2020-03-25 20:18:00,当前，重庆疫情防控响应等级已从二级下调至三级响应，所有区县均为低风险区。对此，为全面推动商贸服务业企业复工复业、复市复消，持续激发商贸服务业生机和活力，加快恢复正常的生产生活秩序，市商务委印发了《关于全面恢复商贸服务业经营活动...,重庆将全面恢复餐饮门店堂食服务 取消餐桌餐位摆放等限制...
561,2020-03-25 20:15:00,今日，有网友发现，手机淘宝iOS版本出现BUG，苹果手机用户打开淘宝App后，会出现到期弹窗提示：“您使用的程序是内测版本，将于当地时间到期，到期后将无法使用，请尽快下载最新版本”。出现BUG后，网上流传此次BUG“怀疑是之前的iOS开发人员被...,淘宝否认遭程序员报复
562,2020-03-25 20:09:00,中国石油公告，董事会欣然宣布，本公司董事会2020年第三次会议已审议通过《关于选举公司董事长、副董事长的议案》，选举戴厚良先生担任本公司董事长、李凡荣先生为本公司副董事长。,中国石油：选举戴厚良担任公司董事长、李凡荣为公司副董事长
563,2020-03-25 20:06:00,中国石化3月25日晚公告，当日，公司董事会会议同意选举张玉卓为第七届董事会董事长。任命张玉卓为公司第七届董事会战略委员会主任委员、提名委员会主任委员及社会责任管理委员会主任委员；任命马永生为第七届董事会薪酬与考核委员会委员。聘任刘...,中国石化：董事会选举张玉卓为董事长
564,2020-03-25 20:00:00,万年青晚间公告，2019年度实现营业收入113.9亿元，同比增长11.59%；净利13.69亿元，同比增长20.34%。,万年青：2019年度净利13.69亿元  同比增长20.34%
565,2020-03-25 19:57:00,卓越新能3月25日晚发布年报，2019年度，公司实现营收12.95亿元，同比增长27.22%；净利为2.16亿元，同比增长61.25%。基本每股收益2.33元。公司拟每10股派现7.2元。,卓越新能：2019年净利同比增长61.25%  拟10派7.2元
566,2020-03-25 19:57:00,北京时间25日晚上7点40分，最早曝出武磊患上新冠病毒的西班牙科贝电台记者托马斯·古斯彻表示，武磊已经转阴，他今天再次检测新冠病毒测试已经呈阴性。武磊已经获得了医学解除通知，已经开始了俱乐部规定的康复之后的15天隔离期。另一位西班牙人...,西班牙科贝电台：武磊已经转阴
567,2020-03-25 19:53:00,记者从民航局获悉，截至3月25日，30个国家重大机场项目已全部实现复工。（新华社）,三十个国家重大机场项目已全部复工
568,2020-03-25 19:53:00,一汽轿车公告称，上市公司收到中国证券监督管理委员会核发的《关于核准一汽轿车股份有限公司重大资产重组及向中国第一汽车股份有限公司发行股份购买资产的批复》，核准本次交易。,一汽轿车：资产重组交易获中国证券监督管理委员会核准
569,2020-03-25 19:48:00,福达股份发布公告，2019年度实现营业收入15.15亿元，同比增长7.83%；净利1.42亿元，同比增长26.87%。,福达股份：2019年度净利1.42亿元  同比增长26.87%
570,2020-03-25 19:47:00,伊朗国家电视台25号报道，伊朗央行行长海码迪表示，在伊外交部和中央银行的努力下，美国或将释放此前在一些国家冻结的部分伊朗资金。海码迪表示，伊朗会将这笔资金用在购买基本物品、药物以及医疗设备等。（央视新闻）,美国或将解冻部分伊朗海外资金
571,2020-03-25 19:47:00,ST安通3月25日晚公告，公司收到债权人中航信托的通知书。通知书称，中航信托以公司不能清偿到期债务且明显缺乏清偿能力为由，向泉州市中级人民法院申请对公司进行重整。公司能否进入重整程序尚存在重大不确定性。,ST安通：被债权人申请重整
572,2020-03-25 19:45:00,今日新闻联播或涉及资本市场的内容：1、习近平同巴西总统通电话。2、习近平同哈萨克斯坦总统通电话。3、习近平同波兰总统通电话。4、习近平将出席二十国集团领导人应对新冠肺炎特别峰会。5、各地积极推进复工复产。6、3月24日我国内地无新增本土...,3月25日新闻联播要闻精选8条
573,2020-03-25 19:42:00,美股期货盘前由涨转跌，道指期货一度大涨逾4%；黄金、原油均呈跌势；恐慌指数VIX涨超8%；英国查尔斯王子新冠病毒检测结果呈阳性；波音盘前涨超8%，此前有消息称波音计划在5月重启737 MAX客机生产。,美股盘前必读：情绪突变！全球风险资产再度转跌
574,2020-03-25 19:40:00,截至北京时间3月25日12时，除中国外，195个国家和地区累计确诊337406例新冠肺炎，“钻石公主”号邮轮712例。（人民日报）,最新数据：中国以外新冠肺炎338118例 美国55231例
575,2020-03-25 19:39:00,今日新闻联播或涉及资本市场的内容：1、习近平同巴西总统通电话。2、习近平同哈萨克斯坦总统通电话。3、习近平同波兰总统通电话。4、习近平将出席二十国集团领导人应对新冠肺炎特别峰会。5、各地积极推进复工复产。6、3月24日我国内地无新增本土...,3月25日新闻联播要闻精选
576,2020-03-25 19:36:00,美股三大指数期货跌幅均超1%，标普500指数期货跌近2%。,美股三大指数期货跌幅均超1%，标普500指数期货跌近2%。
577,2020-03-25 19:35:00,中海油服3月25日晚发布年报，2019年度，公司实现营收311.35亿元，同比增长41.9%；净利为25.02亿元，同比增长3434%。基本每股收益0.52元。公司拟每股派发现金红利0.16元。,中海油服：2019年净利25亿元 同比增逾34倍
578,2020-03-25 19:33:00,乌克兰政府批准宣布全国紧急状态，因新冠病毒蔓延风险。,乌克兰政府批准宣布全国紧急状态，因新冠病毒蔓延风险
579,2020-03-25 19:32:00,渝开发晚间公告，2019年度实现营业收入8.66亿元，同比增长60.3%；净利2.64亿元，同比增长946.95%。,渝开发：2019年度净利2.64亿元  同比增长946.95%
580,2020-03-25 19:32:00,丽珠集团3月25日晚间披露年报，公司2019年实现营收93.85亿元，同比增长5.91%；净利润13.03亿元，同比增长20.39%；基本每股收益1.39元。公司拟每10股派发现金股利11.5元（含税）。,丽珠集团：2019年净利润同比增20%  拟10派11.5元
581,2020-03-25 19:31:00,九强生物(300406)3月25日晚间披露年报，公司2019年实现营收入约8.41亿元，同比增长8.61%；净利润约3.32亿元，同比增长10.3%；每股收益0.66元，拟每10股派发现金红利1.5元（含税）。,九强生物：2019年净利润约3.32亿元  同比增长10.3%
582,2020-03-25 19:31:00,华储网发布2020年3月27日中央储备冻猪肉投放竞价交易有关事项的通知，将竞价交易2万吨。,华储网：3月27日中央储备冻猪肉投放竞价交易2万吨
583,2020-03-25 19:22:00,3月25日，农业农村部派出工作组，赴河南、重庆、四川、贵州、陕西等5省（市）开展督导调研，重点调查了解小麦条锈病和草地贪夜蛾发生情况，督促指导各地落实监测防控措施，针对存在的主要问题研究对策建议。据全国农作物病虫害监测网调查监测和...,农业农村部派出工作组督导重大病虫害防控
584,2020-03-25 19:16:00,美的置业3月25日公告，公司2020年面向合格投资者公开发行公司债券（第二期）确认票面利率为4.2%，拟发行规模不超过10亿元。业内人士认为，2020年开年，美的置业在融资端表现亮眼，用五年期的长期低成本债券置换旧债，有助于资金结构持续优化。此...,美的置业拟发行五年期公司债 票面利率确定为4.2%
585,2020-03-25 19:16:00,江铃汽车发布公告，2019年度实现营业收入291.74亿元，同比增长3.27%；净利1.48亿元，同比增长60.96%。,江铃汽车：2019年度净利1.48亿元  同比增长60.96%
586,2020-03-25 19:12:00,延安必康3月25日晚间公告，持股6.59%的公司股东阳光融汇拟在6个月内，通过集中竞价、大宗交易或其他合法方式减持公司股份不超过3065万股，即不超过公司总股本的2%。,延安必康：持股6.59%股东阳光融汇拟减持不超2%公司股份
587,2020-03-25 19:11:00,证监会25日消息，东方创业发行股份购买资产事项获有条件通过，京粮控股发行股份购买资产事项获无条件通过。证监会要求东方创业结合标的公司资产负债率、净利率等，补充披露改善资产负债水平和提高盈利能力的具体措施；补充披露新冠肺炎疫情对标...,证监会：东方创业、京粮控股重组过会
588,2020-03-25 19:08:00,BBC刚刚报道，查尔斯王子上次见到女王伊丽莎白二世是在3月12日。白金汉宫对BBC记者表示，目前，女王伊丽莎白二世身体健康。,白金汉宫：女王伊丽莎白二世身体健康
589,2020-03-25 19:02:00,记者从位于陕西榆林的中国石油长庆油田上古天然气处理总厂项目了解到，3月23日上午9时许，该项目厂区外发生一起施工管道堵头破裂事故，造成2人死亡，4人受伤。目前，受伤人员正在全力救治，事故原因调查、善后处理等工作正在全面展开。（央视新闻）,中石油在陕项目发生施工管道堵头破裂事故 致2死4伤
590,2020-03-25 18:58:00,寒锐钴业发布公告，2019年度实现营业收入17.79亿元，同比下降36.06%；净利1386.57万元，同比下降98.04%。,寒锐钴业：2019年度净利同比下降98.04%
591,2020-03-25 18:57:00,以岭药业3月25日晚间公告，公司专利中药连花清瘟胶囊目前已在香港地区、澳门地区和巴西、印度尼西亚、加拿大、莫桑比克、罗马尼亚分别以“中成药”、“药品”、“植物药”、“天然健康产品”等身份注册获得上市许可，但其海外销售收入占公司营业...,以岭药业：连花清瘟胶囊海外销售收入占比较低 对业绩不构...
592,2020-03-25 18:57:00,延安必康晚间公告，延安必康拟将其控股子公司九九久科技分拆至深交所创业板上市。通过本次分拆，九九久科技作为公司下属新能源、新材料、药物中间体业务的平台将实现独立上市，并通过创业板融资增强资金实力，提升新能源、新材料、药物中间体业...,延安必康：拟将控股子公司九九久科技分拆至深交所创业板上市
593,2020-03-25 18:56:00,商赢环球公告，公司于今日接到江苏隆明公司的通知，由于其在太平洋证券公司管理的1号计划下办理的股票质押式回购交易出现违约情形，太平洋证券公司计划从本公告披露之日起的 15 个交易日后的 3 个月内通过二级市场集中竞价交易或大宗交易方式平...,商赢环球：持股 9.28%股东江苏隆明管理咨询有限公司被动...
594,2020-03-25 18:56:00,富时中国A50指数期货跌幅扩大至1%。,富时中国A50指数期货跌幅扩大至1%
595,2020-03-25 18:56:00,蛋壳公寓今日发布了截至12月31日的2019年第四季度及全年财报，这也是蛋壳公寓上市后首次发布财报。第四季度，蛋壳公寓营收为人民币21.293亿元，与上年同期的人民币10.020亿元相比增长112.5%。蛋壳公寓2019全年营收为71.291亿元，同比增长166.5%。,蛋壳公寓2019年营收71.29亿元 同比增长166.5%
596,2020-03-25 18:56:00,邮储银行2019年净利609.33亿元 同比增16.48%；沪电股份2019年全年实现净利润12.06亿元，同比增长111.41%；拟10派2元；美的集团将成为合康新能间接控股股东。,3月25日晚间公告集锦：美的集团将成合康新能间接控股股东
597,2020-03-25 18:55:00,布伦特原油跌幅扩大至逾6%，WTI原油跌幅扩大至4.5%。,国际油价跌幅扩大
598,2020-03-25 18:51:00,3月25日，武汉市委办公厅、市政府办公厅印发《武汉市支持企业复工复产促进稳定发展若干政策措施》。“政策措施”从加大资金支持力度、着力降低企业成本、强化金融支持力度和提升服务企业水平等四个方面，形成了21条政策举措。首期200亿元的中小...,武汉出台21条新政支持企业复工复产 为中小微企业提供1年...
599,2020-03-25 18:47:00,美股三大股指期货悉数转跌，此前道指期货一度涨逾4%。,美股三大股指期货悉数转跌
600,2020-03-25 18:46:00,当地时间3月24日，美国《洛杉矶时报》报道称，3月8日为庆祝加州兰乔帕第斯前市长苏珊·布鲁克斯70岁大寿，包括现任市长约翰·克鲁克申克在内的65名当地要员和亲友参加了在当地的特朗普国家高尔夫俱乐部内举行的生日宴会。随后一个周末（3月15日...,特朗普高尔夫俱乐部宴会被曝致多人感染新冠病毒
601,2020-03-25 18:43:00,标普500指数期货、纳指期货转跌，道指期货暂涨0.62%。此前道指期货一度涨逾4%。,美股标普500指数期货、纳指期货转跌
602,2020-03-25 18:41:00,葛洲坝晚间公告，2020 年 3 月 25 日，公司全资子公司中国葛洲坝集团国际工程有限公司与业主土耳其公司 Kaf Teknik Yap San.Tic.A..签署了土耳其埃利迪尔抽水蓄能电站项目 EPC 框架合同。合同金额为 15 亿美元，约折合人民币 106.2 亿元。,葛洲坝：子公司签署土耳其埃利迪尔抽水蓄能电站项目EPC框...
603,2020-03-25 18:41:00,天药股份发布公告，2019年度实现营业收入29.16亿元，同比增长20.14%；净利1.45亿元，同比增长0.03%。,天药股份：2019年度净利1.45亿元  同比增长0.03%
604,2020-03-25 18:41:00,美、布两油持续下挫，WTI原油跌幅扩大至3%，刷新日低至23.60美元/桶，布油跌4.41%，报26.37美元/桶。,美、布两油持续下挫
605,2020-03-25 18:39:00,英国威尔士亲王查尔斯王子新冠病毒检测结果呈阳性。（英国独立电视台ITV）,英国威尔士亲王查尔斯王子新冠病毒检测结果呈阳性
606,2020-03-25 18:37:00,西班牙新冠肺炎确诊病例从39673例增至47610例，死亡病例从2696例增至3434例。,西班牙新冠肺炎确诊病例增至47610例
607,2020-03-25 18:32:00,易纲：在当前形势下，G20各国需加强协调，同步采取宏观经济政策组合，有效应对疫情冲击。中方支持G20作为国际宏观经济政策协调主要平台继续加强协调，支持国际货币基金组织发挥全球金融安全网的中心作用，维护全球经济和金融市场稳定。,中国人民银行行长易纲出席二十国集团财长和央行行长视频会议
608,2020-03-25 18:32:00,焦作万方晚间公告，2019年度实现营业收入47.61亿元，同比下降3.01%；净利1.07亿元，扭亏为盈，上年亏损4.42亿元。,焦作万方：2019年度净利1.07亿元  上年亏损4.42亿元
609,2020-03-25 18:32:00,弘信电子晚间公告，持有本公司股份 4586985 股（占公司总股本比例为 2.216%）的股东国泰君安创新投资有限公司计划通过集中竞价、大宗交易的方式减持本公司股份，预计所减持数量合计不超过 4140000 股，即不超过公司总股本的 2%。,弘信电子：持股 2.216%股东拟减持不超过公司 2%公司股份
610,2020-03-25 18:30:00,香港新冠肺炎确诊病例增至410例。（新华社）,香港新冠肺炎确诊病例增至410例
611,2020-03-25 18:28:00,华电国际发布公告称，2019年度实现营业收入936.54亿元，同比增长4.86%；净利34.07亿元，同比增长97.44%。,华电国际：2019年度净利34.07亿元  同比增长97.44%
612,2020-03-25 18:25:00,据美国有线电视新闻（CNN）25日报道，美国国防部长埃斯珀周一表示，他已经收到多位州长的援助请求，但他表示，随着新型冠状病毒疫情继续升级，军方“无法满足所有人的需求”。不过，他说，五角大楼正在考虑向纽约和西雅图派遣士兵搭建军事野战医...,美防长：已收到多位州长抗疫援助请求，但美军无法帮助每个州
613,2020-03-25 18:25:00,美、布两油持续走低，布油跌超3%，现报26.78美元/桶，WTI原油重回24美元/桶下方，日内跌1.18%。,美、布两油持续走低
614,2020-03-25 18:17:00,3月25日，相关企业工商信息查询平台资料显示，比亚迪丰田电动车科技有限公司已经正式注册成立。据了解，该合资公司由丰田汽车与比亚迪股份各出资50%，未来将开展纯电动车及该车辆所用平台、零件的设计、研发等相关业务。,比亚迪丰田合资公司已注册 将开展纯电动车相关业务
615,2020-03-25 18:15:00,记者从河北省住房和城乡建设厅了解到，该厅近日印发《河北省住房和城乡建设领域自由贸易试验区“证照分离”改革全覆盖试点实施方案》，提出在中国（河北）自由贸易试验区雄安片区、正定片区、曹妃甸片区、大兴机场片区，对住房和城乡建设领域涉...,河北：自贸区分类推行“证照分离”改革试点
616,2020-03-25 18:14:00,证监会：东方国际创业股份有限公司、海南京粮控股股份有限公司（发行股份购买资产）获有条件通过。,2家公司发行股份获证监会审核通过
617,2020-03-25 18:10:00,毛里求斯卫生部于当地时间3月25日发布消息称，毛里求斯新增6例新冠肺炎确诊病例，累计确诊48例，2例死亡，现有确诊46例。,毛里求斯新增6例新冠肺炎确诊病例 累计确诊48例
618,2020-03-25 18:05:00,沪电股份：2019年全年实现净利润12.06亿元，同比增长111.41%；拟10派2元。,沪电股份：2019年全年实现净利润12.06亿元
619,2020-03-25 18:04:00,比利时报告新增668例新冠肺炎病例，累计确诊4937例。,比利时报告新增668例新冠肺炎病例
